step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
63,5.25,5.25,0,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,14.149827608589627,0.0,12.0
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,16.48601255460398,9.229603951951697,7.256408602652284,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,22.81339980357631,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.2222222222222222,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.829142194168865,0.0,12.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,16.97544451128737,9.59423326872679,7.381211242560582,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,28.536037546269412,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444445,0.0,0.3541666666666667,0.75,0.75,0.5,0.0,16.207145323024648,0.0,12.0
66,5.5,5.5,0,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.75,19.725210976752322,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.3819444444444444,0.8333333333333334,0.8333333333333334,0.5,0.0,17.850912904420674,0.0,12.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,18.031765898421348,10.398999558766876,7.632766339654471,1,1,0,1,1,0,2,2,0,0,0.0,0.0,8,0.6666666666666666,30.329136891697303,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888887,0.0,0.40972222222222227,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,20.378340978728783,0.0,12.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,18.597056319640423,10.83966275392382,7.757393565716602,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,37.0339107268916,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111113,0.0,0.45138888888888884,1.0,1.0,0.5,0.0,23.464500205969752,0.0,12.0
69,5.75,5.75,0,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,2,1,1,2,1,1,3,2,1,0,0.0,0.0,7,0.5833333333333334,33.37717416071844,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.4930555555555556,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.0,26.24593138602962,0.0,12.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,19.795802738980814,11.797171928386632,7.998630810594182,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555555,0.0,0.5069444444444444,1.0,1.0,0.8333333333333334,0.0,23.608790838551286,0.0,12.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,20.425946021372965,12.313060692932444,8.112885328440521,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,40.17106504743514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,71,0.2465277777777778,0.0,0.5277777777777778,1.0,1.0,0.75,0.0,23.421105388120072,0.0,12.0
72,6.0,6.0,0,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,72,0.25,0.0,0.5347222222222222,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.994609585361307,0.0,12.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,21.73726173055763,13.41434036372573,8.3229213668319,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,26.08663922348657,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222222,0.0,0.548611111111111,1.0,1.0,0.8333333333333334,0.0,22.16849618731852,0.0,12.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,22.413348789126818,13.996762961383725,8.416585827743093,3,2,1,3,2,1,1,1,0,0,0.0,0.0,8,0.6666666666666666,27.94893029285275,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.2569444444444445,0.0,0.5625,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,22.16845872247332,0.0,12.0
75,6.25,6.25,0,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.576388888888889,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,22.16845872247332,0.0,12.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,23.791575145030517,15.214843735523223,8.576731409507294,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.2638888888888889,0.0,0.576388888888889,1.0,1.0,1.0,0.0,20.267342072175293,0.0,12.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,24.487022272072135,15.845151257710988,8.641871014361147,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5,15.841863812744993,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,77,0.2673611111111111,0.0,0.5625,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,19.20949426104826,0.0,12.0
78,6.5,6.5,0,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,21.007920506989215,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.548611111111111,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,19.316386721901335,0.0,12.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,25.872205981445973,17.13185073670151,8.740355244744462,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,79,0.2743055555555555,0.0,0.5277777777777778,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,16.788958647593226,0.0,12.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,26.55405699280672,17.780479365401774,8.773577627404945,3,2,1,3,2,1,2,2,0,0,0.0,0.0,6,0.5,25.054072699990584,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,80,0.2777777777777778,0.0,0.513888888888889,1.0,1.0,1.1666666666666667,0.0,15.79063881201814,0.0,12.0
81,6.75,6.75,0,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5,35.80108429801505,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,81,0.28125,0.0,0.5069444444444444,0.9166666666666666,0.9166666666666666,1.0,0.0,15.992631323459525,0.0,12.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,27.87565903610473,19.066238649677036,8.809420386427693,3,1,2,3,1,2,1,0,1,0,0.0,0.0,8,0.6666666666666666,29.337477192535246,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,82,0.2847222222222222,0.0,0.5277777777777778,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,18.43742108950413,0.0,12.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,28.50697428287284,19.693663560141477,8.813310722731362,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,23.165924452861283,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,83,0.2881944444444445,0.0,0.5416666666666666,1.1666666666666667,1.1666666666666667,1.0,0.0,17.020326039956306,0.0,12.0
84,7.0,7.0,0,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,3,2,1,3,2,1,0,0,0,0,0.0,0.0,11,0.9166666666666666,29.80420037331761,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.5833333333333334,1.4166666666666667,1.4166666666666667,0.9166666666666666,0.0,19.504009404399444,0.0,12.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,29.68961693589145,20.891820506302683,8.797796429588766,2,2,0,2,2,0,2,2,0,0,0.0,0.0,11,0.9166666666666666,32.39251693375695,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,85,0.2951388888888889,0.0,0.6180555555555555,1.5,1.5,1.0833333333333333,0.0,20.02949921358864,0.0,12.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,30.232769137920034,21.45193288532973,8.780836252590305,4,2,2,1,1,0,0,0,0,3,0.0,0.0,12,1.0,25.119430606342124,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,86,0.2986111111111111,0.25,0.6458333333333334,1.5833333333333333,1.3333333333333333,1.0,0.0,19.79370757304609,0.0,12.0
87,7.25,7.25,0,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,1,0,1,2,1,1,2,1,1,2,2.5,5.0,12,1.0,24.426692892541823,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,87,0.3020833333333333,0.4166666666666667,0.6805555555555555,1.6666666666666667,1.5,1.0833333333333333,0.20833333333333334,21.82926531409124,0.4166666666666667,12.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,31.203465211722794,22.467907924336398,8.735557287386397,2,2,0,1,0,1,1,1,0,3,1.6666666666666667,5.0,12,1.0,37.32199398548644,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,88,0.3055555555555555,0.6666666666666666,0.7222222222222222,1.8333333333333333,1.5833333333333333,1.0833333333333333,0.34722222222222227,24.939431479548443,1.25,12.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,31.623971844371177,22.91371693697449,8.710254907396685,2,2,0,2,1,1,2,1,1,3,1.6666666666666667,5.0,12,1.0,32.44414158076773,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,89,0.3090277777777778,0.9166666666666666,0.7638888888888888,1.9166666666666667,1.6666666666666667,1.1666666666666667,0.48611111111111116,26.32295462688367,1.875,12.0
90,7.5,7.5,0,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,1,1,0,4,4,0,4,2,2,0,0.0,0.0,12,1.0,27.63715920175425,5.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,90,0.3125,0.9166666666666666,0.798611111111111,1.9166666666666667,1.9166666666666667,1.5,0.48611111111111116,26.875391184780757,2.2916666666666665,12.0
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,32.319937106434125,23.658142227397715,8.661794879036409,7,6,1,1,0,1,1,1,0,6,0.0,0.0,12,1.0,21.814351676100916,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,91,0.3159722222222222,1.4166666666666667,0.8472222222222222,2.5,2.0,1.4166666666666667,0.48611111111111116,28.693253824455834,2.2916666666666665,12.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,32.590315637283716,23.948920583849123,8.641395053434593,2,2,0,3,3,0,3,3,0,5,3.0,5.0,12,1.0,32.402053591769466,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,92,0.3194444444444445,1.8333333333333333,0.8888888888888888,2.4166666666666665,2.0,1.5,0.7361111111111112,29.305585565437408,2.7083333333333335,12.0
93,7.75,7.75,0,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,0,0,0,0,0,0,0,0,0,5,8.0,10.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,93,0.3229166666666667,2.25,0.9305555555555555,2.3333333333333335,1.9166666666666667,1.4166666666666667,1.402777777777778,26.322161873936153,2.7083333333333335,12.0
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,32.96625609134107,24.352220335784285,8.614035755556788,3,2,1,1,1,0,1,0,1,7,7.142857142857143,15.0,12,1.0,25.289028576192084,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,94,0.3263888888888889,2.8333333333333335,0.9583333333333334,2.3333333333333335,1.75,1.4166666666666667,1.9980158730158732,25.984791155907555,3.9583333333333335,12.0
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,33.0693294635577,24.460545547952474,8.608783915605228,1,1,0,1,1,0,1,1,0,7,9.285714285714286,20.0,12,1.0,31.096844505317968,20.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,95,0.3298611111111111,3.4166666666666665,0.986111111111111,2.3333333333333335,1.75,1.4166666666666667,2.7718253968253967,26.645701160278946,5.625,12.0
96,8.0,8.0,0,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,2,2,0,6,5,1,6,3,3,3,1.6666666666666667,5.0,12,1.0,31.8675528751814,15.833333333333334,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,96,0.3333333333333333,3.6666666666666665,0.9930555555555555,2.25,2.0,1.9166666666666667,2.910714285714286,26.81764720210093,6.944444444444444,12.0
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,33.10308085105868,24.48550995942837,8.617570891630306,0,0,0,2,2,0,2,2,0,1,5.0,5.0,12,1.0,37.53300516135623,7.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,97,0.3368055555555556,3.75,1.0,2.0833333333333335,2.0,1.9166666666666667,3.3273809523809526,27.246021221067537,7.569444444444444,12.0
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,33.03420745500948,24.402414787887224,8.631792667122253,2,2,0,0,0,0,0,0,0,3,3.3333333333333335,10.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,98,0.34027777777777773,3.75,1.0,1.9166666666666667,1.9166666666666667,1.9166666666666667,3.6051587301587307,25.152735337205694,7.569444444444444,12.0
99,8.25,8.25,0,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,0,0,0,1,1,0,1,1,0,2,5.0,5.0,12,1.0,30.04109932152955,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,99,0.34375,3.75,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,3.8134920634920633,25.620602539621334,8.402777777777777,12.0
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,32.729804670231495,24.05142076666158,8.678383903569916,2,1,1,1,1,0,1,1,0,3,3.3333333333333335,10.0,12,1.0,48.49677021340418,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,100,0.34722222222222227,3.75,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,3.9523809523809526,26.551833891947812,8.402777777777777,12.0
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,32.4976571277268,23.788228839436012,8.709428288290784,1,1,0,3,2,1,3,3,0,1,0.0,0.0,12,1.0,30.16516880742702,8.333333333333334,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,101,0.3506944444444444,3.5833333333333335,1.0,1.75,1.9166666666666667,1.9166666666666667,3.8134920634920633,26.361919494169424,8.472222222222223,12.0
102,8.5,8.5,0,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,0,0,0,1,1,0,1,1,0,0,0.0,0.0,12,1.0,26.67250513619073,5.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,102,0.3541666666666667,3.5833333333333335,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.8134920634920633,26.28153165537246,8.472222222222223,12.0
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,31.885296004891355,23.10305667899454,8.782239325896814,0,0,0,0,0,0,2,2,0,0,0.0,0.0,10,0.8333333333333334,0.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,103,0.3576388888888889,3.0833333333333335,0.9861111111111112,1.0833333333333333,1.5833333333333333,1.75,3.8134920634920633,24.463669015697388,8.472222222222223,12.0
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,31.511039315232885,22.6893655647599,8.821673750472984,2,2,0,2,2,0,2,1,1,0,0.0,0.0,10,0.8333333333333334,26.225745189474186,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,104,0.3611111111111111,2.6666666666666665,0.9722222222222223,1.0833333333333333,1.5,1.6666666666666667,3.5634920634920633,23.948976648839448,8.055555555555555,12.0
105,8.75,8.75,0,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,5,5,0,3,3,0,1,1,0,2,0.0,0.0,12,1.0,32.86608144233279,0.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,105,0.3645833333333333,2.4166666666666665,0.9722222222222223,1.5,1.75,1.75,2.8968253968253967,26.687816769033844,8.055555555555555,12.0
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,30.643887723802273,21.743629623876995,8.900258099925276,2,1,1,3,2,1,3,3,0,1,0.0,0.0,12,1.0,31.78508655348561,3.3333333333333335,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,106,0.3680555555555556,1.9166666666666667,0.9722222222222223,1.4166666666666667,1.9166666666666667,1.9166666666666667,2.3015873015873014,27.229154933808307,7.083333333333333,12.0
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,30.15886412721001,21.22199696810257,8.93686715910744,1,0,1,1,1,0,1,1,0,1,0.0,0.0,12,1.0,23.64295376606465,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,107,0.37152777777777773,1.4166666666666667,0.9722222222222223,1.4166666666666667,1.9166666666666667,1.9166666666666667,1.5277777777777777,26.607997372203865,5.833333333333333,12.0
108,9.0,9.0,0,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,3,2,1,3,1,2,3,2,1,1,0.0,0.0,12,1.0,35.32886893504408,1.6666666666666667,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,108,0.375,1.25,0.9722222222222223,1.5,1.6666666666666667,1.6666666666666667,1.3888888888888886,26.89644037719242,4.652777777777778,12.0
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,29.10718247060931,20.1082756785997,8.998906792009612,4,1,3,0,0,0,0,0,0,5,1.0,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,109,0.37847222222222227,1.5833333333333333,0.9722222222222223,1.8333333333333333,1.5,1.5,1.0555555555555556,23.768689947079398,4.027777777777778,12.0
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,28.549445234508667,19.527048455065145,9.022396779443524,0,0,0,2,1,1,2,2,0,3,5.0,5.0,12,1.0,24.677183683850508,7.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,110,0.3819444444444444,1.5833333333333333,0.9722222222222223,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.1944444444444444,25.825121920733608,4.652777777777778,12.0
111,9.25,9.25,0,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,3,2,1,1,0,1,1,1,0,5,4.0,10.0,12,1.0,36.70661950124433,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,111,0.3854166666666667,1.8333333333333333,0.9722222222222223,1.9166666666666667,1.6666666666666667,1.6666666666666667,1.1111111111111112,26.38058193570984,4.236111111111111,12.0
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,27.392886726700702,18.34208811756888,9.05079860913182,1,1,0,3,2,1,3,3,0,3,3.3333333333333335,5.0,12,1.0,36.85153652586943,11.666666666666666,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,112,0.3888888888888889,1.8333333333333333,0.9722222222222223,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.1111111111111112,25.410145795081945,4.375,12.0
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,26.803091825334022,17.748172087371678,9.054919737962342,4,3,1,1,0,1,1,1,0,6,2.5,10.0,12,1.0,41.49333323751484,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,113,0.3923611111111111,2.25,0.9722222222222223,2.0833333333333335,1.6666666666666667,1.6666666666666667,1.3194444444444444,26.354159497589265,4.513888888888889,12.0
114,9.5,9.5,0,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,1,1,0,2,2,0,2,1,1,5,4.0,5.0,12,1.0,30.926052910343504,12.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,114,0.3958333333333333,2.6666666666666665,0.9722222222222223,2.1666666666666665,1.75,1.75,1.6527777777777777,26.708621812101995,5.138888888888889,12.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,25.62229368103433,16.57963407441119,9.042659606623141,1,1,0,3,2,1,3,0,3,3,5.0,10.0,12,1.0,31.18741293180509,10.0,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,115,0.3993055555555556,2.9166666666666665,0.9861111111111112,2.25,2.0,1.8333333333333333,2.0694444444444446,29.307572889752418,5.972222222222222,12.0
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,25.039528488762734,16.012751887827868,9.026776600934868,3,2,1,1,1,0,1,1,0,5,3.0,10.0,12,1.0,37.204809333369475,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,116,0.40277777777777773,3.3333333333333335,1.0,2.3333333333333335,1.9166666666666667,1.75,2.3194444444444446,30.22249490174369,7.222222222222222,12.0
117,9.75,9.75,0,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,3,2,1,1,1,0,1,1,0,7,3.5714285714285716,10.0,12,1.0,40.60814333569385,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,117,0.40625,3.75,1.0,2.1666666666666665,1.75,1.75,2.617063492063492,30.86766672619045,8.472222222222223,12.0
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,23.908142134435693,14.929984073073747,8.978158061361945,1,1,0,1,1,0,1,1,0,7,6.428571428571429,10.0,12,1.0,40.30326653590329,15.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,118,0.40972222222222227,4.25,1.0,2.0833333333333335,1.5833333333333333,1.5833333333333333,3.152777777777778,31.577515058058584,9.444444444444445,12.0
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,23.36623856314929,14.419291550051323,8.946947013097969,4,2,2,1,0,1,1,0,1,10,6.5,15.0,12,1.0,22.62026999444353,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,119,0.4131944444444444,5.0,1.0,2.3333333333333335,1.5833333333333333,1.5833333333333333,3.6944444444444446,31.492291410423494,10.277777777777777,12.0
120,10.0,10.0,0,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,0,0,0,3,3,0,3,2,1,7,8.571428571428571,15.0,12,1.0,31.62786449137283,18.333333333333332,13.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,120,0.4166666666666667,5.5,1.0,2.0833333333333335,1.5833333333333333,1.5833333333333333,4.408730158730159,31.18387437345089,11.666666666666666,12.0
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,22.344392882550014,13.469059414244787,8.875333468305227,0,0,0,1,0,1,1,1,0,6,12.5,20.0,12,1.0,46.566245071988234,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,121,0.4201388888888889,5.583333333333333,1.0,1.75,1.6666666666666667,1.6666666666666667,5.367063492063491,35.06439479611658,13.333333333333334,12.0
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,21.869155832367476,13.032197906976,8.836957925391475,3,1,2,3,2,1,3,1,2,6,7.5,15.0,12,1.0,26.1330154897272,20.0,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,122,0.4236111111111111,5.833333333333333,1.0,2.0,1.75,1.75,5.575396825396825,35.18571411327297,14.375,12.0
123,10.25,10.25,0,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,1,1,0,1,1,0,1,1,0,6,9.166666666666666,20.0,12,1.0,36.61115126660225,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,123,0.4270833333333333,5.916666666666667,1.0,1.8333333333333333,1.75,1.75,6.0059523809523805,35.177758427052794,15.208333333333334,12.0
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,20.99905350219605,12.238858365423972,8.760195136772076,0,0,0,2,1,1,2,1,1,4,8.75,10.0,12,1.0,35.48452265741069,25.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,124,0.4305555555555556,6.0,1.0,1.75,1.6666666666666667,1.6666666666666667,6.45734126984127,35.06384060468123,16.319444444444446,12.0
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,20.606666267184455,11.882913826299536,8.723752440884919,1,0,1,0,0,0,0,0,0,5,11.0,15.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,125,0.43402777777777773,5.916666666666667,1.0,1.5,1.5833333333333333,1.5833333333333333,7.165674603174604,31.60606283488833,15.486111111111112,12.0
