step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
37,3.0833333333333335,3.0833333333333335,0,3.0833333333333335,03:05,22.400618699032922,0.6162929407625253,0.6157410876842857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801444663775104,2.2866870088260027,2.301391558314518,5.776706421954959,3.123854818955825,3.110534227206516,-0.02666666567325593,37,0.12847222222222224,0.0,0.3993055522441864,1.25,1.25,1.25,0.0,30.0,0.0,24.0
38,3.1666666666666665,3.1666666666666665,0,3.1666666666666665,03:09,22.469515646723956,0.6182360542356133,0.6175873063342043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8214217354173385,2.292451808668466,2.3097381953652,5.792339932331351,3.134611703686259,3.118952271255343,-0.14083333134651185,38,0.13194444444444445,0.0,0.3854166666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
39,3.25,3.25,0,3.25,03:15,22.54877059490868,0.6204716573375717,0.6197107253824058,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844418351954538,2.2990736733104113,2.3193492906372826,5.810307608170104,3.1469944972062893,3.128627173630056,-0.04083333134651186,39,0.13541666666666666,0.0,0.3715277810891469,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
40,3.3333333333333335,3.3333333333333335,0,3.3333333333333335,03:20,22.63966634989297,0.6230360968203212,0.6221455524237922,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870813979937244,2.306655475525309,2.3303847164579725,5.830893022704054,3.1612075276585156,3.139711627609875,-0.05500000000000001,40,0.1388888888888889,0.0,0.3576388930281003,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
41,3.4166666666666665,3.4166666666666665,0,3.4166666666666665,03:24,22.743597788218683,0.6259689342408641,0.6249289441111634,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901023004892158,2.3153080248902445,2.3430193630342044,5.854402755299094,3.177473925711162,3.1523707143918194,0.07333333134651183,41,0.1423611111111111,0.0,0.3402777835726738,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
42,3.5,3.5,0,3.5,03:30,22.862074079540516,0.629313022474177,0.6281010519005517,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935495995359969,2.3251498855936665,2.3574437761050877,5.881166276237178,3.196036305193829,3.166781841050788,0.10166666567325591,42,0.14583333333333334,0.0,0.3298611144224803,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
43,3.5833333333333335,3.5833333333333335,0,3.5833333333333335,03:35,22.99671960409292,0.6331145481221975,0.631705030102913,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974720710018188,2.3363070127530037,2.373864708765165,5.9115354136553995,3.2171573053944087,3.1831344535067534,0.33,43,0.14930555555555555,0.0,0.3333333383003871,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
44,3.6666666666666665,3.6666666666666665,0,3.6666666666666665,03:39,23.149273336945583,0.6374230337131879,0.6357869998188193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.019222796133694,2.3489121796873005,2.3925055683717145,5.945883336642576,3.241119967148912,3.201629488961387,-0.09833333134651186,44,0.15277777777777776,0.0,0.3368055621782939,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
45,3.75,3.75,0,3.75,03:45,23.321586465956653,0.6422912934137053,0.6403959622139107,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.069566125030456,2.363104168758109,2.4136067382027853,5.984602988316788,3.2682279134779377,3.222478532170578,0.21583333134651186,45,0.15625,0.0,0.3437500049670537,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
46,3.8333333333333335,3.8333333333333335,0,3.8333333333333335,03:50,23.515618009635272,0.6477753359103519,0.6455836546195881,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.126352708020128,2.379026699544832,2.437425752243264,6.028104904580537,3.29880530431853,3.245902640927981,0.12999999999999998,46,0.15972222222222224,0.0,0.3611111144224803,1.5,1.5,1.5,0.0,30.0,0.0,24.0
47,3.9166666666666665,3.9166666666666665,0,3.9166666666666665,03:54,23.733428205761605,0.6539342081762551,0.6514043431406333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190222134315215,2.396827070455509,2.464237300099314,6.0768143585691945,3.3331965338620386,3.2721308084603353,-0.08416666567325592,47,0.16319444444444445,0.0,0.3784722263614337,1.5,1.5,1.5,0.0,30.0,0.0,24.0
48,4.0,4.0,0,4.0,04:00,23.977169452284883,0.6608297740326046,0.657914545843064,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.261850470803921,2.416654493583637,2.4943330375283748,6.131167777958445,3.371765638125188,3.301398034285316,0.22999999999999998,48,0.16666666666666666,0.0,0.3958333358168602,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
49,4.083333333333333,4.083333333333333,0,4.083333333333333,04:04,24.249074599363873,0.6685264217618156,0.6651726812031973,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341948562187897,2.4386581078836427,2.5280211763756997,6.19160839263005,3.4148953796396366,3.3339429806469494,0.015833331346511836,49,0.17013888888888887,0.0,0.40625,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
50,4.166666666666667,4.166666666666667,0,4.166666666666667,04:10,24.551442415965514,0.6770906955372398,0.6732386373408636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4312596688514825,2.462984662699484,2.565625825792106,6.258581084006569,3.462985975535413,3.37000519908046,-0.1125,50,0.17361111111111113,0.0,0.4131944427887599,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
51,4.25,4.25,0,4.25,04:15,24.886620086603358,0.6865908461137694,0.6821732586494151,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530556378948763,2.489775872444109,2.607486054454152,6.33252642485955,3.516453434818564,3.409821921078219,0.2016666656732559,51,0.17708333333333334,0.0,0.4236111069718997,1.75,1.75,1.75,0.0,30.0,0.0,24.0
52,4.333333333333333,4.333333333333333,0,4.333333333333333,04:19,25.256982633823277,0.6970962970804804,0.6920377477798001,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.640636730606212,2.5191654538287964,2.6539546411316395,6.413873919654637,3.575727470326421,3.4536244182755733,0.22999999999999998,52,0.18055555555555555,0.0,0.444444440305233,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
53,4.416666666666667,4.416666666666667,0,4.416666666666667,04:25,25.66490920998303,0.7086770240140059,0.7028929825350608,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.762319479945611,2.551275869434223,2.705396478406988,6.503034480446573,3.6412489507399437,3.5016339510096923,0.25833333730697633,53,0.1840277777777778,0.0,0.4652777786056201,2.0,2.0,2.0,0.0,30.0,0.0,24.0
54,4.5,4.5,0,4.5,04:30,26.112756257556633,0.7214028450900097,0.7147987490756051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.896438451012433,2.5862148154503344,2.7621865917626613,6.6003922017109335,3.7134668582374633,3.55405733938281,-0.055833331346511854,54,0.1875,0.0,0.4756944477558136,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
55,4.583333333333333,4.583333333333333,0,4.583333333333333,04:34,26.602827600213473,0.7353426231070107,0.72781289490473,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04383590492357,2.624071506821077,2.8247077338022497,6.706295528810022,3.792834718035768,3.6110822078207807,0.2725,55,0.1909722222222222,0.0,0.4861111144224803,1.75,1.75,1.75,0.0,30.0,0.0,24.0
56,4.666666666666667,4.666666666666667,0,4.666666666666667,04:40,27.137341596596062,0.7505633804457524,0.7419904073670311,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205354868008908,2.664912829410638,2.893347511322851,6.821047948301764,3.879806467389412,3.672871972162488,0.0725,56,0.19444444444444445,0.0,0.5034722238779068,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
57,4.75,4.75,0,4.75,04:45,27.71839556409824,0.7671293302187795,0.7573824258066237,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381830362918219,2.708779445615986,2.9684950016616525,6.944898363015174,3.9748317338790407,3.73956065700817,0.3866666686534882,57,0.19791666666666666,0.0,0.520833338300387,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
58,4.833333333333333,4.833333333333333,0,4.833333333333333,04:49,28.34792775978771,0.785100828745826,0.774035198042498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.574079493220622,2.755681956398551,3.050536814633675,7.078031349470442,4.078350496349565,3.8112476497148533,-0.04166666269302369,58,0.20138888888888887,0.0,0.5277777860562006,1.75,1.75,1.75,0.0,30.0,0.0,24.0
59,4.916666666666667,4.916666666666667,0,4.916666666666667,04:55,29.027677288409862,0.8045332565043379,0.7919889943582044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7828903416692325,2.8055972381728513,3.139852557974834,7.220557528301184,4.190787107052663,3.887992515239098,-0.1125,59,0.20486111111111113,0.0,0.520833340783914,1.75,1.75,1.75,0.0,30.0,0.0,24.0
60,5.0,5.0,0,5.0,05:00,29.759142391373754,0.8254758368303886,0.8112769946951677,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00900965585179,2.8584650864319516,3.236809668081247,7.372504308107569,4.3125436608432715,3.9698100120579216,-0.0125,60,0.20833333333333334,0.0,0.5104166741172472,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
61,5.083333333333333,5.083333333333333,0,5.083333333333333,05:04,30.543537653737005,0.8479704038584409,0.8319241670970944,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25312931325286,2.914185308383192,3.3417575746049226,7.53380728773392,4.443992707136155,4.056665462625956,0.001666668653488146,61,0.21180555555555555,0.0,0.5069444552063942,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
62,5.166666666666667,5.166666666666667,0,5.166666666666667,05:10,31.381750746251655,0.8720501334591979,0.853946157584643,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515871581651602,2.972615413144603,3.455021177740136,7.704302619336892,4.585469313197017,4.148470641181404,0.1875,62,0.2152777777777778,0.0,0.5069444552063942,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
63,5.25,5.25,0,5.25,05:15,32.27429939412869,0.8977382532280394,0.8773482134490385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797773221018248,3.033569049158723,3.576893631379732,7.883720642815406,4.73726250362521,4.245080346131371,-0.14083333134651185,63,0.21875,0.0,0.4965277910232544,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,33.22128933084592,0.9250467498510088,0.902124163345517,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.099268510219826,3.096815333442346,3.7076284441995,8.071681099362824,4.899606120887598,4.346289822733828,-0.02666666567325593,64,0.2222222222222222,0.0,0.4826389029622078,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,34.2223740515505,0.9539750943829339,0.9282554784523442,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42067132619427,3.1620792052906532,3.84743093444032,8.267690216488429,5.072669175643068,4.451833193493769,0.07333333432674408,65,0.22569444444444445,0.0,0.4618055671453476,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
66,5.5,5.5,0,5.5,05:30,35.27671722392466,0.9845090080575036,0.9557104392583531,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.762156454715903,3.229042917510208,3.9964491027710825,8.471139927652292,5.256545783308563,4.561383037966618,-0.04083333134651186,66,0.22916666666666666,0.0,0.4409722338120143,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,36.38295864244389,1.0166192931485787,0.9844434321858349,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.123740369893126,3.2973487509015897,4.154764020906515,8.681309446020132,5.451244814557836,4.674551240164686,-0.05500000000000001,67,0.23263888888888887,0.0,0.4097222338120143,1.25,1.25,1.25,0.0,30.0,0.0,24.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,37.539184622623324,1.050260755044407,1.0143943991998756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,24.0,0.0,0.0,0.2083333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.505261782987283,3.3666030026712974,4.322379871049682,8.897369353799238,5.656679421608537,4.790891190507281,-0.16916666567325594,68,0.23611111111111113,0.0,0.3750000124176343,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
69,5.75,5.75,0,5.75,05:45,38.74290372327229,1.0853712430029254,1.0454884617770506,0.0,0.0,5.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.906362328270546,3.436381257295278,4.499213811763498,9.118388296968238,5.8726566382995244,4.909901390675205,0.3875,69,0.23958333333333334,0.0,0.3506944552063942,1.25,1.25,1.25,0.0,30.0,0.0,24.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,39.99102865549265,1.1218708379419864,1.0776357381101094,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.326467822044508,3.506234900144101,4.685085888167996,9.34334229162285,6.098867288793196,5.031030464719996,0.10166666567325591,70,0.24305555555555555,0.0,0.3368055621782939,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,41.279865186146466,1.1596612159936486,1.1107313692444067,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.764770597567075,3.5756987814758947,4.879709246614949,9.571126555169077,6.33487647561304,5.153683529706425,0.015833331346511836,71,0.2465277777777778,0.0,0.3437500049670537,1.5,1.5,1.5,0.0,30.0,0.0,24.0
72,6.0,6.0,0,6.0,06:00,42.60510877029436,1.1986252163258304,1.1446557660403593,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,18.0,1.0,0.5,0.7083333134651184,0.0,0.0,30.0,1,capacity_drop,1,station_ab,0,120.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,12.220213479845853,3.6442998832571445,5.082680954033001,9.800569676606885,6.5801149506862275,5.277229825865246,-2.9891666686534886,72,0.25,0.0,0.3715277810891469,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,23.5
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,43.961849551758775,1.2386266408190623,1.1792750845276703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,18.0,2.0,1.0,0.5416666269302368,0.0,0.0,30.0,1,capacity_drop,1,station_ab,0,115.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.691476015943415,3.7115667861637283,5.293473757473559,10.030449839335551,6.833871700892608,5.401011451949912,-2.4258333373069765,73,0.2534722222222222,0.0,0.3819444427887599,1.5,1.5,1.5,0.0,30.0,0.0,23.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,45.34458625421143,1.2795103114993398,1.214441932482289,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,18.0,2.0,1.0,0.5416666269302368,0.0,0.0,30.0,1,capacity_drop,1,station_ab,0,110.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.176963614197327,3.7770396818649203,5.511429147316251,10.259512712072343,7.0952880999524055,5.524352998808185,-2.3258333373069764,74,0.2569444444444445,0.0,0.3958333283662796,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,22.5
75,6.25,6.25,0,6.25,06:15,46.7472493483896,1.3211024091013097,1.2499963050601184,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,18.0,1.0,0.5,0.75,0.0,0.0,30.0,1,capacity_drop,1,station_ab,0,105.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,13.674800265107363,3.840280629332583,5.735752105331019,10.486490533814537,7.363353988903964,5.646571825900135,-1.975,75,0.2604166666666667,0.0,0.4340277711550395,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,22.0
