step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
63,5.25,5.25,0,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.375,0.75,0.75,0.8333333333333334,0.0,14.441295145644574,0.0,12.0
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,16.48601255460398,9.229603951951697,7.256408602652284,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.25,28.981489409112022,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.2222222222222222,0.0,0.3680555555555556,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.856419263070574,0.0,12.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,16.97544451128737,9.59423326872679,7.381211242560582,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444445,0.0,0.3611111111111111,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.856419263070574,0.0,12.0
66,5.5,5.5,0,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,2,0,2,2,0,2,0,0,0,0,0.0,0.0,4,0.3333333333333333,32.53411389128516,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.375,1.0,1.0,0.8333333333333334,0.0,19.567595420677673,0.0,12.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,18.031765898421348,10.398999558766876,7.632766339654471,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.5,25.175432010130642,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888887,0.0,0.3958333333333333,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,18.32083641833202,0.0,12.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,18.597056319640423,10.83966275392382,7.757393565716602,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111113,0.0,0.4166666666666667,1.0,1.0,0.75,0.0,17.022433031992605,0.0,12.0
69,5.75,5.75,0,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,36.17507486437871,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.43749999999999994,1.0,1.0,0.75,0.0,17.86563804829044,0.0,12.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,19.795802738980814,11.797171928386632,7.998630810594182,1,1,0,1,1,0,2,0,2,0,0.0,0.0,7,0.5833333333333334,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555555,0.0,0.4444444444444444,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.417715239098154,0.0,12.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,20.425946021372965,12.313060692932444,8.112885328440521,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,71,0.2465277777777778,0.0,0.4444444444444444,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,20.417715239098154,0.0,12.0
72,6.0,6.0,0,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,24.915351001026067,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,72,0.25,0.0,0.45833333333333326,1.0,1.0,0.8333333333333334,0.0,20.666294466053746,0.0,12.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,21.73726173055763,13.41434036372573,8.3229213668319,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222222,0.0,0.45833333333333326,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.416294466053746,0.0,12.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,22.413348789126818,13.996762961383725,8.416585827743093,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5,43.14949390478826,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.2569444444444445,0.0,0.45833333333333326,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,20.077579590060072,0.0,12.0
75,6.25,6.25,0,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.46527777777777773,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.077579590060072,0.0,12.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,23.791575145030517,15.214843735523223,8.576731409507294,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.2638888888888889,0.0,0.4791666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.66245547263407,0.0,12.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,24.487022272072135,15.845151257710988,8.641871014361147,3,1,2,3,1,2,1,1,0,0,0.0,0.0,7,0.5833333333333334,34.425432720544826,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,77,0.2673611111111111,0.0,0.5138888888888888,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,20.531241532679473,0.0,12.0
78,6.5,6.5,0,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.5277777777777778,0.9166666666666666,0.9166666666666666,0.75,0.0,17.820065375072375,0.0,12.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,25.872205981445973,17.13185073670151,8.740355244744462,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,79,0.2743055555555555,0.0,0.5208333333333334,0.75,0.75,0.8333333333333334,0.0,15.722112707561488,0.0,12.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,26.55405699280672,17.780479365401774,8.773577627404945,3,2,1,3,2,1,1,1,0,0,0.0,0.0,7,0.5833333333333334,38.206948710668065,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,80,0.2777777777777778,0.0,0.5277777777777778,1.0,1.0,0.9166666666666666,0.0,18.906025100117162,0.0,12.0
81,6.75,6.75,0,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,28.772279993794502,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,81,0.28125,0.0,0.5277777777777778,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,18.289125527568476,0.0,12.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,27.87565903610473,19.066238649677036,8.809420386427693,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.75,31.915921759569557,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,82,0.2847222222222222,0.0,0.5416666666666666,0.9166666666666666,0.9166666666666666,0.75,0.0,16.782119007532604,0.0,12.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,28.50697428287284,19.693663560141477,8.813310722731362,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.6666666666666666,30.624505762801725,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,83,0.2881944444444445,0.0,0.5555555555555555,1.0,1.0,0.8333333333333334,0.0,19.33416115443275,0.0,12.0
84,7.0,7.0,0,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.75,36.14822702126864,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.5625,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.27023415611963,0.0,12.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,29.68961693589145,20.891820506302683,8.797796429588766,4,3,1,4,3,1,2,1,1,0,0.0,0.0,11,0.9166666666666666,27.1963791570524,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,85,0.2951388888888889,0.0,0.5972222222222222,1.25,1.25,0.8333333333333334,0.0,22.536599085874,0.0,12.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,30.232769137920034,21.45193288532973,8.780836252590305,3,3,0,1,1,0,0,0,0,2,0.0,0.0,12,1.0,17.918036313760574,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,86,0.2986111111111111,0.16666666666666666,0.6388888888888888,1.4166666666666667,1.25,0.75,0.0,20.433977619955026,0.0,12.0
87,7.25,7.25,0,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,2,2,0,1,1,0,1,1,0,3,1.6666666666666667,5.0,12,1.0,50.0,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,87,0.3020833333333333,0.4166666666666667,0.6875,1.5833333333333333,1.3333333333333333,0.75,0.1388888888888889,24.60064428662169,0.4166666666666667,12.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,31.203465211722794,22.467907924336398,8.735557287386397,3,3,0,3,3,0,3,2,1,3,0.0,0.0,12,1.0,24.02796384554235,6.666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,88,0.3055555555555555,0.6666666666666666,0.736111111111111,1.8333333333333333,1.5833333333333333,1.0,0.1388888888888889,26.602974607083553,0.9722222222222223,12.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,31.623971844371177,22.91371693697449,8.710254907396685,1,1,0,2,2,0,2,2,0,2,2.5,5.0,12,1.0,24.431842312022745,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,89,0.3090277777777778,0.8333333333333334,0.7708333333333334,1.6666666666666667,1.5,1.0833333333333333,0.34722222222222227,25.77017540637338,1.388888888888889,12.0
90,7.5,7.5,0,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,3,3,0,2,2,0,2,2,0,3,0.0,0.0,12,1.0,33.66281344900572,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,90,0.3125,1.0833333333333333,0.8125,1.9166666666666667,1.6666666666666667,1.1666666666666667,0.34722222222222227,28.57540986045719,2.013888888888889,12.0
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,32.319937106434125,23.658142227397715,8.661794879036409,2,1,1,2,2,0,2,1,1,3,1.6666666666666667,5.0,12,1.0,30.83240337298141,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,91,0.3159722222222222,1.3333333333333333,0.861111111111111,2.0833333333333335,1.8333333333333333,1.25,0.48611111111111116,31.144776808205638,2.430555555555556,12.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,32.590315637283716,23.948920583849123,8.641395053434593,0,0,0,1,1,0,1,1,0,2,5.0,5.0,12,1.0,24.794105552007313,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,92,0.3194444444444445,1.5,0.8958333333333334,1.8333333333333333,1.6666666666666667,1.25,0.9027777777777778,30.027039878317243,3.2638888888888893,12.0
93,7.75,7.75,0,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,3,2,1,3,2,1,3,3,0,2,0.0,0.0,12,1.0,21.56965562137077,6.666666666666667,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,93,0.3229166666666667,1.6666666666666667,0.923611111111111,2.0,1.8333333333333333,1.5,0.9027777777777778,29.426821180615264,3.8194444444444446,12.0
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,32.96625609134107,24.352220335784285,8.614035755556788,1,1,0,2,1,1,2,2,0,1,0.0,0.0,12,1.0,29.373787000039087,5.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,94,0.3263888888888889,1.75,0.9444444444444443,2.0,1.9166666666666667,1.6666666666666667,0.9027777777777778,29.21497661732106,4.236111111111112,12.0
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,33.0693294635577,24.460545547952474,8.608783915605228,1,1,0,1,1,0,1,1,0,1,0.0,0.0,12,1.0,30.5303995078145,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,95,0.3298611111111111,1.8333333333333333,0.9722222222222223,2.0,1.9166666666666667,1.5833333333333333,0.9027777777777778,29.207134429405457,4.652777777777778,12.0
96,8.0,8.0,0,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,1,1,0,0,0,0,1,1,0,2,2.5,5.0,11,1.8333333333333333,0.0,0.0,5.0,1,capacity_drop,1,0,8.0,10.0,120.0,6,1.0,1.0,1.0,1,96,0.3333333333333333,2.0,1.0625,2.0,1.8333333333333333,1.6666666666666667,1.1111111111111112,26.194782177633073,4.652777777777778,11.5
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,1,1,0,0,0,3,3,0,4,3.75,10.0,8,1.3333333333333333,0.0,0.0,5.0,1,capacity_drop,1,0,8.0,10.0,115.0,6,1.0,1.0,1.0,1,97,0.3368055555555556,2.3333333333333335,1.097222222222222,1.8333333333333333,1.5,1.75,1.4236111111111114,23.928417247878702,4.652777777777778,11.0
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,33.03420745500948,24.402414787887224,8.631792667122253,0,0,0,2,2,0,4,3,1,2,5.0,5.0,6,1.0,26.08820400422333,12.5,7.5,1,capacity_drop,1,0,8.0,10.0,110.0,6,1.0,1.0,1.0,1,98,0.34027777777777773,2.3333333333333335,1.097222222222222,1.5833333333333333,1.5833333333333333,2.0833333333333335,1.840277777777778,24.60926455541727,5.6944444444444455,10.5
99,8.25,8.25,0,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,0,0,0,1,1,0,1,1,0,1,10.0,10.0,6,1.0,18.875711498427798,10.0,10.0,1,capacity_drop,1,0,8.0,10.0,105.0,6,1.0,1.0,1.0,1,99,0.34375,2.1666666666666665,1.097222222222222,1.4166666666666667,1.5833333333333333,2.0833333333333335,2.534722222222222,22.01557384695292,6.111111111111112,10.0
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,32.729804670231495,24.05142076666158,8.678383903569916,0,0,0,1,0,1,1,1,0,0,0.0,0.0,6,1.0,27.972610364112477,15.0,5.0,1,capacity_drop,1,0,8.0,10.0,100.0,6,1.0,1.0,1.0,1,100,0.34722222222222227,1.9166666666666667,1.097222222222222,1.1666666666666667,1.4166666666666667,1.9166666666666667,2.534722222222222,22.344294390167097,6.8055555555555545,9.5
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,32.4976571277268,23.788228839436012,8.709428288290784,3,2,1,1,1,0,1,0,1,2,0.0,0.0,6,1.0,22.048119933613187,0.0,5.0,1,capacity_drop,1,0,8.0,10.0,95.0,6,1.0,1.0,1.0,1,101,0.3506944444444444,1.9166666666666667,1.097222222222222,1.3333333333333333,1.3333333333333333,1.8333333333333333,2.326388888888889,22.145650858632965,6.388888888888888,9.0
102,8.5,8.5,0,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,5,3,2,1,0,1,1,1,0,6,0.8333333333333334,5.0,6,1.0,37.92977262090329,5.0,5.0,1,capacity_drop,1,0,8.0,10.0,90.0,6,1.0,1.0,1.0,1,102,0.3541666666666667,2.1666666666666665,1.097222222222222,1.5,1.25,1.75,2.3958333333333335,22.50123078962443,6.1805555555555545,8.5
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,31.885296004891355,23.10305667899454,8.782239325896814,2,1,1,2,2,0,2,2,0,6,3.3333333333333335,5.0,6,1.0,22.975874001749244,7.5,10.0,1,capacity_drop,1,0,8.0,10.0,85.0,6,1.0,1.0,1.0,1,103,0.3576388888888889,2.4166666666666665,1.097222222222222,1.5,1.25,1.75,2.5347222222222223,21.846520008688415,6.388888888888888,8.0
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,31.511039315232885,22.6893655647599,8.821673750472984,0,0,0,0,0,0,0,0,0,6,8.333333333333334,10.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,80.0,6,1.0,1.0,1.0,1,104,0.3611111111111111,2.75,1.097222222222222,1.5,1.1666666666666667,1.6666666666666667,2.8125,19.78034454602114,5.5555555555555545,7.5
105,8.75,8.75,0,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,0,0,0,1,1,0,1,1,0,5,13.0,15.0,6,1.0,21.078087751167736,15.0,15.0,1,capacity_drop,1,0,8.0,10.0,75.0,6,1.0,1.0,1.0,1,105,0.3645833333333333,3.0,1.097222222222222,1.25,1.0,1.5,3.8958333333333335,19.739380556837556,6.25,7.0
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,30.643887723802273,21.743629623876995,8.900258099925276,1,1,0,2,1,1,2,1,1,4,12.5,20.0,6,1.0,40.88681606998378,20.0,7.5,1,capacity_drop,1,0,8.0,10.0,70.0,6,1.0,1.0,1.0,1,106,0.3680555555555556,3.25,1.097222222222222,1.25,1.0,1.5,4.9375,20.69879964599961,7.5,6.5
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,30.15886412721001,21.22199696810257,8.93686715910744,1,1,0,1,0,1,1,1,0,4,11.25,20.0,6,1.0,31.75191613024742,25.0,5.0,1,capacity_drop,1,0,8.0,10.0,65.0,6,1.0,1.0,1.0,1,107,0.37152777777777773,3.5,1.097222222222222,1.25,1.0,1.5,5.875,20.80059269786902,9.166666666666666,6.0
108,9.0,9.0,0,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,2,1,1,0,0,0,0,0,0,6,10.833333333333334,25.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,60.0,6,1.0,1.0,1.0,1,108,0.375,3.8333333333333335,1.027777777777778,1.3333333333333333,1.0,1.4166666666666667,6.569444444444444,20.80059269786902,9.166666666666666,6.0
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,29.10718247060931,20.1082756785997,8.998906792009612,0,0,0,1,1,0,1,1,0,5,13.0,30.0,6,1.0,24.79345645117598,30.0,10.0,1,capacity_drop,1,0,8.0,10.0,55.0,6,1.0,1.0,1.0,1,109,0.37847222222222227,3.9166666666666665,1.0,1.1666666666666667,1.0833333333333333,1.25,7.340277777777778,22.866714068800352,11.666666666666666,6.0
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,28.549445234508667,19.527048455065145,9.022396779443524,2,2,0,2,1,1,2,1,1,5,7.0,15.0,6,1.0,25.117319942829877,27.5,10.0,1,capacity_drop,1,0,8.0,10.0,50.0,6,1.0,1.0,1.0,1,110,0.3819444444444444,4.166666666666667,1.0,1.3333333333333333,1.0833333333333333,1.0833333333333333,7.506944444444444,22.78580706368423,12.916666666666666,6.0
111,9.25,9.25,0,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,4,4,0,0,0,0,0,0,0,9,6.666666666666667,20.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,45.0,6,1.0,1.0,1.0,1,111,0.3854166666666667,4.833333333333333,1.0,1.6666666666666667,1.0,1.0,7.229166666666667,21.212831105481918,12.083333333333334,6.0
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,27.392886726700702,18.34208811756888,9.05079860913182,2,0,2,0,0,0,0,0,0,11,9.545454545454545,25.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,40.0,6,1.0,1.0,1.0,1,112,0.3888888888888889,5.75,1.0,1.8333333333333333,0.9166666666666666,0.9166666666666666,8.024621212121213,18.881780241805878,10.833333333333334,6.0
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,26.803091825334022,17.748172087371678,9.054919737962342,0,0,0,0,0,0,0,0,0,11,14.545454545454545,30.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,35.0,6,1.0,1.0,1.0,1,113,0.3923611111111111,6.5,1.0,1.5833333333333333,0.8333333333333334,0.8333333333333334,9.236742424242424,17.04443691400478,10.833333333333334,6.0
114,9.5,9.5,0,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,2,1,1,3,2,1,3,1,2,10,12.0,20.0,6,1.0,29.880717434206776,31.666666666666668,25.0,1,capacity_drop,1,0,8.0,10.0,30.0,6,1.0,1.0,1.0,1,114,0.3958333333333333,6.833333333333333,1.0,1.3333333333333333,1.0,1.0,10.167297979797981,16.3736823151134,13.055555555555555,6.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,25.62229368103433,16.57963407441119,9.042659606623141,3,3,0,1,1,0,1,1,0,12,12.083333333333334,25.0,6,1.0,18.329783520264613,25.0,20.0,1,capacity_drop,1,0,8.0,10.0,25.0,6,1.0,1.0,1.0,1,115,0.3993055555555556,7.333333333333333,1.0,1.4166666666666667,0.9166666666666666,0.9166666666666666,10.896464646464645,15.986508108323015,14.513888888888888,6.0
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,25.039528488762734,16.012751887827868,9.026776600934868,1,1,0,2,2,0,2,1,1,11,13.636363636363637,25.0,6,1.0,26.92078603954606,27.5,27.5,1,capacity_drop,1,0,8.0,10.0,20.0,6,1.0,1.0,1.0,1,116,0.40277777777777773,7.75,1.0,1.5,1.0833333333333333,1.0833333333333333,11.33838383838384,18.229906944951853,16.805555555555554,6.0
117,9.75,9.75,0,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,1,1,0,0,0,0,0,0,0,12,17.083333333333332,30.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,15.0,6,1.0,1.0,1.0,1,117,0.40625,8.333333333333334,1.0,1.5833333333333333,1.0,1.0,11.678661616161618,16.473399632354543,15.555555555555555,6.0
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,23.908142134435693,14.929984073073747,8.978158061361945,3,2,1,0,0,0,0,0,0,15,17.666666666666668,35.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,10.0,6,1.0,1.0,1.0,1,118,0.40972222222222227,9.25,1.0,1.75,0.8333333333333334,0.8333333333333334,12.109217171717171,13.066164959855895,13.888888888888888,6.0
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,23.36623856314929,14.419291550051323,8.946947013097969,1,0,1,1,1,0,1,1,0,15,20.0,40.0,6,1.0,26.261455044680154,40.0,25.0,1,capacity_drop,1,0,8.0,10.0,5.0,6,1.0,1.0,1.0,1,119,0.4131944444444444,10.166666666666666,1.0,1.75,0.8333333333333334,0.8333333333333334,12.83838383838384,12.608626536058622,15.138888888888891,6.0
120,10.0,10.0,0,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,0,0,0,8,5,3,2,2,0,7,13.571428571428571,25.0,12,1.0,31.321226400874174,35.0,32.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,120,0.4166666666666667,10.25,1.0,1.5833333333333333,1.5,1.0,13.066558441558442,15.21872873613147,18.055555555555557,6.5
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,22.344392882550014,13.469059414244787,8.875333468305227,1,0,1,1,1,0,1,1,0,7,14.285714285714286,25.0,12,1.0,30.238908042219386,30.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,121,0.4201388888888889,10.416666666666666,1.0,1.6666666666666667,1.5,1.0,13.173701298701298,15.67251636871842,18.055555555555557,7.0
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,21.869155832367476,13.032197906976,8.836957925391475,2,1,1,2,2,0,2,1,1,7,11.428571428571429,20.0,12,1.0,29.823710346852984,27.5,27.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,122,0.4236111111111111,10.583333333333334,1.0,1.6666666666666667,1.5,1.0,13.542748917748916,16.06471556905368,18.055555555555557,7.5
123,10.25,10.25,0,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,0,0,0,0,0,0,0,0,0,7,16.428571428571427,25.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,123,0.4270833333333333,10.416666666666666,1.0,1.3333333333333333,1.5,1.0,14.356240981240981,16.06471556905368,18.055555555555557,8.0
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,20.99905350219605,12.238858365423972,8.760195136772076,0,0,0,0,0,0,0,0,0,7,21.428571428571427,30.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,124,0.4305555555555556,10.083333333333334,1.0,1.1666666666666667,1.5,1.0,15.34650072150072,16.06471556905368,18.055555555555557,8.5
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,20.606666267184455,11.882913826299536,8.723752440884919,0,0,0,3,2,1,3,1,2,4,20.0,30.0,12,1.0,33.19099412917142,35.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,125,0.43402777777777773,9.5,1.0,1.1666666666666667,1.75,1.25,15.801046176046176,18.83063174648463,20.972222222222225,9.0
