step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,16.48601255460398,9.229603951951697,7.256408602652284,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.3,28.981489409112022,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,64,0.2222222222222222,0.0,0.4416666666666667,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.856419263070574,0.0,10.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,16.97544451128737,9.59423326872679,7.381211242560582,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,65,0.22569444444444445,0.0,0.4333333333333333,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.856419263070574,0.0,10.0
66,5.5,5.5,0,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,2,0,2,2,0,2,0,0,0,0,0.0,0.0,4,0.4,32.53411389128516,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.45,1.0,1.0,0.8333333333333334,0.0,19.567595420677673,0.0,10.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,18.031765898421348,10.398999558766876,7.632766339654471,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.6,25.175432010130642,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,67,0.23263888888888887,0.0,0.4749999999999999,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,18.32083641833202,0.0,10.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,18.597056319640423,10.83966275392382,7.757393565716602,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,68,0.23611111111111113,0.0,0.5,1.0,1.0,0.75,0.0,17.022433031992605,0.0,10.0
69,5.75,5.75,0,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.8,36.17507486437871,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.525,1.0,1.0,0.75,0.0,17.86563804829044,0.0,10.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,19.795802738980814,11.797171928386632,7.998630810594182,1,1,0,1,1,0,2,0,2,0,0.0,0.0,7,0.7,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,70,0.24305555555555555,0.0,0.5333333333333333,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.417715239098154,0.0,10.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,20.425946021372965,12.313060692932444,8.112885328440521,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,71,0.2465277777777778,0.0,0.5333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,20.417715239098154,0.0,10.0
72,6.0,6.0,0,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.8,24.915351001026067,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,72,0.25,0.0,0.5499999999999999,1.0,1.0,0.8333333333333334,0.0,20.666294466053746,0.0,10.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,21.73726173055763,13.41434036372573,8.3229213668319,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,73,0.2534722222222222,0.0,0.55,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.416294466053746,0.0,10.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,22.413348789126818,13.996762961383725,8.416585827743093,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,43.14949390478826,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,74,0.2569444444444445,0.0,0.5499999999999999,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,20.077579590060072,0.0,10.0
75,6.25,6.25,0,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.5583333333333333,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.077579590060072,0.0,10.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,23.791575145030517,15.214843735523223,8.576731409507294,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,76,0.2638888888888889,0.0,0.575,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.66245547263407,0.0,10.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,24.487022272072135,15.845151257710988,8.641871014361147,3,1,2,3,1,2,1,1,0,0,0.0,0.0,7,0.7,34.425432720544826,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,77,0.2673611111111111,0.0,0.6166666666666667,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,20.531241532679473,0.0,10.0
78,6.5,6.5,0,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.6333333333333333,0.9166666666666666,0.9166666666666666,0.75,0.0,17.820065375072375,0.0,10.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,25.872205981445973,17.13185073670151,8.740355244744462,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,79,0.2743055555555555,0.0,0.625,0.75,0.75,0.8333333333333334,0.0,15.722112707561488,0.0,10.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,26.55405699280672,17.780479365401774,8.773577627404945,3,2,1,3,2,1,1,1,0,0,0.0,0.0,7,0.7,38.206948710668065,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,80,0.2777777777777778,0.0,0.6333333333333333,1.0,1.0,0.9166666666666666,0.0,18.906025100117162,0.0,10.0
81,6.75,6.75,0,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,28.772279993794502,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,81,0.28125,0.0,0.6333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,18.289125527568476,0.0,10.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,27.87565903610473,19.066238649677036,8.809420386427693,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.9,31.915921759569557,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,82,0.2847222222222222,0.0,0.65,0.9166666666666666,0.9166666666666666,0.75,0.0,16.782119007532604,0.0,10.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,28.50697428287284,19.693663560141477,8.813310722731362,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.8,30.624505762801725,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,83,0.2881944444444445,0.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.0,19.33416115443275,0.0,10.0
84,7.0,7.0,0,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.9,36.14822702126864,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.6749999999999999,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.27023415611963,0.0,10.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,29.68961693589145,20.891820506302683,8.797796429588766,4,3,1,3,3,0,2,1,1,1,0.0,0.0,10,1.0,27.702572122359353,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,85,0.2951388888888889,0.08333333333333333,0.7083333333333334,1.25,1.1666666666666667,0.8333333333333334,0.0,22.57878183298291,0.0,10.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,30.232769137920034,21.45193288532973,8.780836252590305,3,3,0,0,0,0,0,0,0,4,1.25,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,86,0.2986111111111111,0.4166666666666667,0.7416666666666667,1.4166666666666667,1.0833333333333333,0.75,0.10416666666666667,18.982990674250555,0.0,10.0
87,7.25,7.25,0,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,1,1,0,1,0,1,1,1,0,4,3.75,5.0,10,1.0,29.226546772852704,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,87,0.3020833333333333,0.75,0.7833333333333333,1.5,1.1666666666666667,0.75,0.4166666666666667,21.418536238654948,0.8333333333333334,10.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,31.203465211722794,22.467907924336398,8.735557287386397,3,3,0,3,3,0,3,2,1,4,1.25,5.0,10,1.0,24.02796384554235,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,88,0.3055555555555555,1.0833333333333333,0.8250000000000001,1.75,1.4166666666666667,1.0,0.5208333333333334,23.420866559116813,1.6666666666666667,10.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,31.623971844371177,22.91371693697449,8.710254907396685,1,1,0,2,2,0,2,2,0,3,3.3333333333333335,5.0,10,1.0,24.431842312022745,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,89,0.3090277777777778,1.3333333333333333,0.8500000000000001,1.5833333333333333,1.3333333333333333,1.0833333333333333,0.7986111111111112,22.588067358406633,2.2916666666666665,10.0
90,7.5,7.5,0,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,3,3,0,1,1,0,1,1,0,5,3.0,10.0,10,1.0,41.53327070201564,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,90,0.3125,1.75,0.8833333333333333,1.8333333333333333,1.4166666666666667,1.0833333333333333,1.0486111111111112,26.04917325024127,3.125,10.0
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,32.319937106434125,23.658142227397715,8.661794879036409,2,1,1,1,1,0,1,1,0,6,4.166666666666667,10.0,10,1.0,31.315383529184757,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,91,0.3159722222222222,2.25,0.9249999999999999,2.0,1.5,1.0833333333333333,1.3958333333333333,28.658788544340002,4.375,10.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,32.590315637283716,23.948920583849123,8.641395053434593,0,0,0,1,1,0,1,1,0,5,8.0,10.0,10,1.0,24.794105552007313,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,92,0.3194444444444445,2.6666666666666665,0.9500000000000001,1.75,1.3333333333333333,1.0833333333333333,2.0625,27.541051614451607,5.625,10.0
93,7.75,7.75,0,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,3,2,1,4,4,0,4,3,1,4,2.5,10.0,10,1.0,26.481532996168767,13.75,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,93,0.3229166666666667,3.0,0.9666666666666667,1.9166666666666667,1.5833333333333333,1.4166666666666667,2.2708333333333335,27.35015603131613,6.770833333333333,10.0
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,32.96625609134107,24.352220335784285,8.614035755556788,2,1,1,2,0,2,2,2,0,4,2.5,5.0,10,1.0,34.11768209196394,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,94,0.3263888888888889,3.3333333333333335,0.9750000000000001,2.0,1.6666666666666667,1.5833333333333333,2.4791666666666665,27.533636059015663,7.604166666666667,10.0
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,33.0693294635577,24.460545547952474,8.608783915605228,0,0,0,1,1,0,1,1,0,3,6.666666666666667,10.0,10,1.0,27.523061639788484,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,95,0.3298611111111111,3.5833333333333335,0.9916666666666667,1.9166666666666667,1.6666666666666667,1.5,3.034722222222222,27.275182382097892,8.4375,10.0
96,8.0,8.0,0,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,3,2,1,0,0,0,0,0,0,6,5.833333333333333,15.0,10,2.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,120.0,5,1.0,1.0,1.0,1,96,0.3333333333333333,4.083333333333333,1.0833333333333333,2.0833333333333335,1.5833333333333333,1.5,3.5208333333333335,24.2628301303255,8.4375,9.583333333333334
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,2,0,0,0,0,2,2,0,8,8.125,20.0,8,1.6,0.0,0.0,15.0,1,capacity_drop,1,0,8.0,10.0,115.0,5,1.0,1.0,1.0,1,97,0.3368055555555556,4.666666666666667,1.1333333333333333,1.9166666666666667,1.3333333333333333,1.5,4.197916666666667,21.954282453462227,8.4375,9.166666666666666
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,33.03420745500948,24.402414787887224,8.631792667122253,1,1,0,0,0,0,3,3,0,9,11.666666666666666,25.0,5,1.0,0.0,0.0,15.0,1,capacity_drop,1,0,8.0,10.0,110.0,5,1.0,1.0,1.0,1,98,0.34027777777777773,5.083333333333333,1.1333333333333333,1.75,1.3333333333333333,1.75,5.065972222222222,21.954282453462227,8.4375,8.75
99,8.25,8.25,0,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,4,3,1,1,1,0,1,1,0,12,10.0,25.0,5,1.0,29.275416447521042,30.0,10.0,1,capacity_drop,1,0,8.0,10.0,105.0,5,1.0,1.0,1.0,1,99,0.34375,5.75,1.1333333333333333,2.0,1.3333333333333333,1.75,5.586805555555556,21.95835492635125,10.104166666666666,8.333333333333334
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,32.729804670231495,24.05142076666158,8.678383903569916,3,3,0,1,1,0,1,0,1,14,10.714285714285714,30.0,5,1.0,21.394652066144673,30.0,5.0,1,capacity_drop,1,0,8.0,10.0,100.0,5,1.0,1.0,1.0,1,100,0.34722222222222227,6.583333333333333,1.1333333333333333,2.0,1.1666666666666667,1.5833333333333333,6.375496031746032,21.738912278068113,11.770833333333334,7.916666666666667
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,32.4976571277268,23.788228839436012,8.709428288290784,2,1,1,1,0,1,1,1,0,15,12.333333333333334,25.0,5,1.0,31.725604695121778,35.0,10.0,1,capacity_drop,1,0,8.0,10.0,95.0,5,1.0,1.0,1.0,1,101,0.3506944444444444,7.583333333333333,1.1333333333333333,2.0833333333333335,1.0833333333333333,1.5,7.125496031746032,22.346725809993032,14.0625,7.5
102,8.5,8.5,0,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,2,2,0,2,2,0,2,1,1,15,13.333333333333334,30.0,5,1.0,31.50584446248142,30.0,12.5,1,capacity_drop,1,0,8.0,10.0,90.0,5,1.0,1.0,1.0,1,102,0.3541666666666667,8.416666666666666,1.1333333333333333,2.0,1.1666666666666667,1.5833333333333333,7.986607142857143,21.511106956698512,15.729166666666666,7.083333333333333
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,31.885296004891355,23.10305667899454,8.782239325896814,1,0,1,0,0,0,0,0,0,16,17.1875,35.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,85.0,5,1.0,1.0,1.0,1,103,0.3576388888888889,9.25,1.1333333333333333,1.9166666666666667,1.0833333333333333,1.5,9.071676587301587,18.901491662599785,14.479166666666666,6.666666666666667
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,31.511039315232885,22.6893655647599,8.821673750472984,1,1,0,0,0,0,0,0,0,17,20.88235294117647,40.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,80.0,5,1.0,1.0,1.0,1,104,0.3611111111111111,10.25,1.1333333333333333,2.0,1.0,1.4166666666666667,10.145205999066294,16.83531619993251,13.229166666666666,6.25
105,8.75,8.75,0,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,1,0,1,2,1,1,2,2,0,16,22.1875,40.0,5,1.0,38.55709042519736,42.5,30.0,1,capacity_drop,1,0,8.0,10.0,75.0,5,1.0,1.0,1.0,1,105,0.3645833333333333,11.25,1.1333333333333333,1.8333333333333333,0.8333333333333334,1.25,11.785830999066294,17.841612652351557,15.625,5.833333333333333
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,30.643887723802273,21.743629623876995,8.900258099925276,1,1,0,0,0,0,0,0,0,17,25.58823529411765,45.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,70.0,5,1.0,1.0,1.0,1,106,0.3680555555555556,12.333333333333334,1.1333333333333333,1.75,0.6666666666666666,1.0833333333333333,13.709850606909432,14.998472478021228,14.791666666666666,5.416666666666667
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,30.15886412721001,21.22199696810257,8.93686715910744,3,3,0,0,0,0,0,0,0,20,26.0,50.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,65.0,5,1.0,1.0,1.0,1,107,0.37152777777777773,13.75,1.1333333333333333,2.0,0.5833333333333334,1.0,15.320961718020541,12.704884008038855,13.958333333333334,5.0
108,9.0,9.0,0,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,0,0,0,2,2,0,2,1,1,18,28.61111111111111,45.0,5,1.0,38.71958822968374,52.5,32.5,1,capacity_drop,1,0,8.0,10.0,60.0,5,1.0,1.0,1.0,1,108,0.375,14.75,1.05,1.75,0.75,1.1666666666666667,17.21910986616869,15.931516360512502,18.333333333333332,5.0
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,29.10718247060931,20.1082756785997,8.998906792009612,0,0,0,0,0,0,0,0,0,18,33.611111111111114,50.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,55.0,5,1.0,1.0,1.0,1,109,0.37847222222222227,15.583333333333334,1.0,1.5833333333333333,0.75,1.0,19.342952458761285,15.931516360512502,18.333333333333332,5.0
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,28.549445234508667,19.527048455065145,9.022396779443524,2,2,0,1,1,0,1,1,0,19,33.68421052631579,55.0,5,1.0,27.563010075260593,55.0,30.0,1,capacity_drop,1,0,8.0,10.0,50.0,5,1.0,1.0,1.0,1,110,0.3819444444444444,16.416666666666668,1.0,1.6666666666666667,0.8333333333333334,0.8333333333333334,21.17774778039871,18.22843386678422,22.916666666666668,5.0
111,9.25,9.25,0,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,4,4,0,0,0,0,0,0,0,23,31.956521739130434,60.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,45.0,5,1.0,1.0,1.0,1,111,0.3854166666666667,17.333333333333332,1.0,1.6666666666666667,0.75,0.75,23.007457925326246,15.788815829490796,20.416666666666668,5.0
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,27.392886726700702,18.34208811756888,9.05079860913182,2,0,2,0,0,0,0,0,0,25,34.0,65.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,40.0,5,1.0,1.0,1.0,1,112,0.3888888888888889,18.25,1.0,1.5833333333333333,0.6666666666666666,0.6666666666666666,24.947934115802436,14.005928157312075,17.916666666666668,5.0
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,26.803091825334022,17.748172087371678,9.054919737962342,0,0,0,1,1,0,1,0,1,24,37.708333333333336,70.0,5,1.0,21.914889018188234,70.0,45.0,1,capacity_drop,1,0,8.0,10.0,35.0,5,1.0,1.0,1.0,1,113,0.3923611111111111,19.0,1.0,1.4166666666666667,0.6666666666666666,0.6666666666666666,27.062517449135772,13.188368517567612,20.833333333333332,5.0
114,9.5,9.5,0,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,1,1,0,1,1,0,1,1,0,24,39.583333333333336,75.0,5,1.0,25.515337197680797,75.0,40.0,1,capacity_drop,1,0,8.0,10.0,30.0,5,1.0,1.0,1.0,1,114,0.3958333333333333,19.75,1.0,1.3333333333333333,0.5833333333333334,0.5833333333333334,29.25001744913577,12.689159578834227,24.583333333333332,5.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,25.62229368103433,16.57963407441119,9.042659606623141,3,3,0,0,0,0,0,0,0,27,39.629629629629626,80.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,25.0,5,1.0,1.0,1.0,1,115,0.3993055555555556,20.666666666666668,1.0,1.5,0.5833333333333334,0.5833333333333334,31.12019491827157,12.689159578834227,24.583333333333332,5.0
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,25.039528488762734,16.012751887827868,9.026776600934868,1,1,0,2,1,1,2,2,0,26,40.0,80.0,5,1.0,26.92078603954606,82.5,52.5,1,capacity_drop,1,0,8.0,10.0,20.0,5,1.0,1.0,1.0,1,116,0.40277777777777773,21.416666666666668,1.0,1.5,0.75,0.75,32.713332173173534,14.932558415463065,31.458333333333332,5.0
117,9.75,9.75,0,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,1,1,0,1,1,0,1,1,0,26,41.73076923076923,85.0,5,1.0,30.23424529794134,85.0,55.0,1,capacity_drop,1,0,8.0,10.0,15.0,5,1.0,1.0,1.0,1,117,0.40625,22.25,1.0,1.5,0.6666666666666666,0.6666666666666666,34.3419379424043,14.238987988191731,35.0,5.0
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,23.908142134435693,14.929984073073747,8.978158061361945,1,1,0,1,1,0,1,1,0,26,43.26923076923077,85.0,5,1.0,35.18935313780504,90.0,70.0,1,capacity_drop,1,0,8.0,10.0,10.0,5,1.0,1.0,1.0,1,118,0.40972222222222227,23.0,1.0,1.5,0.75,0.75,35.81535423199706,17.171434083008815,42.5,5.0
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,23.36623856314929,14.419291550051323,8.946947013097969,2,1,1,0,0,0,0,0,0,28,44.82142857142857,90.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,0,8.0,10.0,5.0,5,1.0,1.0,1.0,1,119,0.4131944444444444,23.666666666666668,1.0,1.4166666666666667,0.75,0.75,37.38380661294944,17.171434083008815,42.5,5.0
120,10.0,10.0,0,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,1,1,0,6,4,2,1,1,0,23,37.391304347826086,75.0,10,1.0,29.310588455121067,89.16666666666667,75.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,120,0.4166666666666667,24.083333333333332,1.0,1.5,1.0833333333333333,0.6666666666666666,38.11548938267569,16.38735076846193,45.55555555555555,5.416666666666667
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,22.344392882550014,13.469059414244787,8.875333468305227,2,1,1,1,0,1,1,0,1,24,37.291666666666664,75.0,10,1.0,36.683889149939915,80.0,85.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,121,0.4201388888888889,24.583333333333332,1.0,1.6666666666666667,1.1666666666666667,0.75,38.42220234563865,19.44434153095692,52.22222222222222,5.833333333333333
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,21.869155832367476,13.032197906976,8.836957925391475,0,0,0,1,1,0,1,1,0,23,40.65217391304348,75.0,10,1.0,26.30483168866471,80.0,80.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,122,0.4236111111111111,24.916666666666668,1.0,1.5,1.1666666666666667,0.75,39.0028659611993,19.339493332073932,54.30555555555555,6.25
123,10.25,10.25,0,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,2,1,1,0,0,0,0,0,0,25,42.0,80.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,123,0.4270833333333333,25.083333333333332,1.0,1.3333333333333333,1.1666666666666667,0.75,39.83982248293842,19.339493332073932,54.30555555555555,6.666666666666667
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,20.99905350219605,12.238858365423972,8.760195136772076,2,2,0,1,1,0,1,1,0,26,41.92307692307692,85.0,10,1.0,26.87487005317601,85.0,85.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,124,0.4305555555555556,25.166666666666668,1.0,1.3333333333333333,1.25,0.8333333333333334,40.50007889319483,21.579065836505265,61.388888888888886,7.083333333333333
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,20.606666267184455,11.882913826299536,8.723752440884919,0,0,0,1,1,0,1,1,0,25,45.2,90.0,10,1.0,27.296462527859088,90.0,95.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,125,0.43402777777777773,25.25,1.0,1.3333333333333333,1.25,0.8333333333333334,41.12438444875039,22.0275302956445,63.05555555555555,7.5
126,10.5,10.5,0,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,2,2,0,3,3,0,3,2,1,24,41.666666666666664,75.0,10,1.0,29.22032515928471,85.0,85.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,126,0.4375,25.25,1.0,1.4166666666666667,1.4166666666666667,1.0,41.2979955598615,22.33627929244483,63.888888888888886,7.916666666666667
