step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
62,5.166666666666667,5.166666666666667,0,5.166666666666667,05:10,15.586664188169642,8.573203674031834,7.013460514137808,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.5454545454545454,29.20013163162106,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,62,0.2152777777777778,0.0,0.4924242424242424,0.75,0.75,0.8333333333333334,0.0,15.78502367928906,0.0,11.0
63,5.25,5.25,0,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.45454545454545453,28.635574820517398,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,63,0.21875,0.0,0.47727272727272724,0.8333333333333334,0.8333333333333334,1.0,0.0,18.171321580998843,0.0,11.0
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,16.48601255460398,9.229603951951697,7.256408602652284,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,32.2421161803494,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,64,0.2222222222222222,0.0,0.4924242424242424,1.0,1.0,0.8333333333333334,0.0,20.858164596027958,0.0,11.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,16.97544451128737,9.59423326872679,7.381211242560582,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.6363636363636364,31.62964988123185,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,65,0.22569444444444445,0.0,0.5,0.8333333333333334,0.8333333333333334,0.75,0.0,20.90910250169209,0.0,11.0
66,5.5,5.5,0,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.5075757575757576,0.8333333333333334,0.8333333333333334,0.75,0.0,20.90910250169209,0.0,11.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,18.031765898421348,10.398999558766876,7.632766339654471,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,67,0.23263888888888887,0.0,0.5151515151515151,0.8333333333333334,0.8333333333333334,0.75,0.0,20.90910250169209,0.0,11.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,18.597056319640423,10.83966275392382,7.757393565716602,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.45454545454545453,36.9901576836974,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,68,0.23611111111111113,0.0,0.5227272727272726,0.8333333333333334,0.8333333333333334,0.75,0.0,20.48696192651048,0.0,11.0
69,5.75,5.75,0,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,3,0,3,3,0,3,1,0,1,0,0.0,0.0,7,0.6363636363636364,30.383546627578028,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.5378787878787878,0.9166666666666666,0.9166666666666666,0.75,0.0,20.7712623157401,0.0,11.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,19.795802738980814,11.797171928386632,7.998630810594182,2,0,2,2,0,2,1,0,1,0,0.0,0.0,8,0.7272727272727273,38.31949148936582,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,70,0.24305555555555555,0.0,0.5606060606060606,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,23.96455327318725,0.0,11.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,20.425946021372965,12.313060692932444,8.112885328440521,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,71,0.2465277777777778,0.0,0.5757575757575758,1.0,1.0,0.8333333333333334,0.0,21.234387162839784,0.0,11.0
72,6.0,6.0,0,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,1,1,0,1,1,0,2,2,0,0,0.0,0.0,7,0.6363636363636364,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,72,0.25,0.0,0.5833333333333333,1.0833333333333333,1.0833333333333333,1.0,0.0,22.484387162839784,0.0,11.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,21.73726173055763,13.41434036372573,8.3229213668319,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,29.38986277929863,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,73,0.2534722222222222,0.0,0.5984848484848485,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,22.64921092447163,0.0,11.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,22.413348789126818,13.996762961383725,8.416585827743093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,74,0.2569444444444445,0.0,0.6136363636363636,1.0,1.0,0.8333333333333334,0.0,20.215866621836543,0.0,11.0
75,6.25,6.25,0,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.5454545454545454,34.632840556008496,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.6212121212121212,1.0,1.0,0.9166666666666666,0.0,20.7156387664608,0.0,11.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,23.791575145030517,15.214843735523223,8.576731409507294,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.5454545454545454,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,76,0.2638888888888889,0.0,0.6136363636363636,0.9166666666666666,0.9166666666666666,1.0,0.0,19.278795751431684,0.0,11.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,24.487022272072135,15.845151257710988,8.641871014361147,2,2,0,2,2,0,2,0,2,0,0.0,0.0,6,0.5454545454545454,26.39272489756281,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,77,0.2673611111111111,0.0,0.6060606060606061,1.0,1.0,1.0833333333333333,0.0,18.842385336125933,0.0,11.0
78,6.5,6.5,0,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,31.849529974694455,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.6136363636363636,1.0833333333333333,1.0833333333333333,1.0,0.0,21.496512834017135,0.0,11.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,25.872205981445973,17.13185073670151,8.740355244744462,1,1,0,1,1,0,3,1,2,0,0.0,0.0,5,0.45454545454545453,32.97963790984143,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,79,0.2743055555555555,0.0,0.6136363636363636,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,24.24481599317059,0.0,11.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,26.55405699280672,17.780479365401774,8.773577627404945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,80,0.2777777777777778,0.0,0.6136363636363636,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,21.16230285286247,0.0,11.0
81,6.75,6.75,0,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,28.60926074330291,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,81,0.28125,0.0,0.6060606060606061,0.9166666666666666,0.9166666666666666,1.0,0.0,21.014445695839544,0.0,11.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,27.87565903610473,19.066238649677036,8.809420386427693,2,2,0,2,2,0,2,1,1,0,0.0,0.0,6,0.5454545454545454,38.23353963497217,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,82,0.2847222222222222,0.0,0.5909090909090909,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,21.007283041306742,0.0,11.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,28.50697428287284,19.693663560141477,8.813310722731362,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,39.81394923136938,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,83,0.2881944444444445,0.0,0.5757575757575757,1.0,1.0,1.1666666666666667,0.0,24.325112143920858,0.0,11.0
84,7.0,7.0,0,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.5681818181818182,0.9166666666666666,0.9166666666666666,1.0,0.0,23.075112143920858,0.0,11.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,29.68961693589145,20.891820506302683,8.797796429588766,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,19.67671585538239,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,85,0.2951388888888889,0.0,0.553030303030303,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,22.2656832335945,0.0,11.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,30.232769137920034,21.45193288532973,8.780836252590305,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,32.62643340083703,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,86,0.2986111111111111,0.0,0.5378787878787878,1.0,1.0,1.1666666666666667,0.0,24.98455268366426,0.0,11.0
87,7.25,7.25,0,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,87,0.3020833333333333,0.0,0.5303030303030303,0.9166666666666666,0.9166666666666666,1.0,0.0,22.098482637330218,0.0,11.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,31.203465211722794,22.467907924336398,8.735557287386397,3,2,1,3,2,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,23.497987578740123,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,88,0.3055555555555555,0.0,0.5454545454545454,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,22.80664826889189,0.0,11.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,31.623971844371177,22.91371693697449,8.710254907396685,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.7272727272727273,23.66691849583951,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,89,0.3090277777777778,0.0,0.5606060606060607,1.0,1.0,0.8333333333333334,0.0,22.579497735414947,0.0,11.0
90,7.5,7.5,0,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.7272727272727273,23.621029867316523,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,90,0.3125,0.0,0.5681818181818182,1.0,1.0,0.9166666666666666,0.0,21.893789393133456,0.0,11.0
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,32.319937106434125,23.658142227397715,8.661794879036409,5,4,1,5,4,1,2,2,0,0,0.0,0.0,11,1.0,26.201176953715525,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,91,0.3159722222222222,0.0,0.6136363636363636,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.0,21.32891764678963,0.0,11.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,32.590315637283716,23.948920583849123,8.641395053434593,1,1,0,0,0,0,0,0,0,1,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,92,0.3194444444444445,0.08333333333333333,0.6590909090909091,1.4166666666666667,1.3333333333333333,0.8333333333333334,0.0,21.32891764678963,0.0,11.0
93,7.75,7.75,0,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,2,1,1,3,2,1,4,3,1,0,0.0,0.0,10,0.9090909090909091,26.6012218046795,1.6666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,93,0.3229166666666667,0.08333333333333333,0.6893939393939394,1.5,1.5,1.1666666666666667,0.0,21.161581068571014,0.1388888888888889,11.0
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,32.96625609134107,24.352220335784285,8.614035755556788,1,0,1,1,0,1,1,1,0,0,0.0,0.0,10,0.9090909090909091,42.63179773828364,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,94,0.3263888888888889,0.08333333333333333,0.7196969696969697,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,21.528102577180302,0.1388888888888889,11.0
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,33.0693294635577,24.460545547952474,8.608783915605228,1,0,1,1,0,1,1,1,0,0,0.0,0.0,10,0.9090909090909091,38.91646792648311,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,95,0.3298611111111111,0.08333333333333333,0.75,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,21.453312468439776,0.1388888888888889,11.0
96,8.0,8.0,0,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,1,1,0,1,1,0,2,2,0,0,0.0,0.0,9,0.8181818181818182,27.415045895197395,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,96,0.3333333333333333,0.08333333333333333,0.7727272727272728,1.5,1.5,1.25,0.0,23.737899626372894,0.1388888888888889,11.0
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,1,1,2,1,1,2,1,1,0,0.0,0.0,9,0.8181818181818182,32.1172616093429,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,97,0.3368055555555556,0.08333333333333333,0.7954545454545454,1.5833333333333333,1.5833333333333333,1.3333333333333333,0.0,24.77461177253627,0.1388888888888889,11.0
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,33.03420745500948,24.402414787887224,8.631792667122253,3,3,0,3,3,0,3,3,0,0,0.0,0.0,9,0.8181818181818182,33.57598585181831,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,98,0.34027777777777773,0.08333333333333333,0.8181818181818182,1.75,1.75,1.5,0.0,24.853741143451376,0.1388888888888889,11.0
99,8.25,8.25,0,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,2,1,1,2,1,1,0,0,0,0,0.0,0.0,11,1.0,38.80487621859389,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,99,0.34375,0.08333333333333333,0.8636363636363636,1.9166666666666667,1.9166666666666667,1.4166666666666667,0.0,28.087480828334204,0.1388888888888889,11.0
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,32.729804670231495,24.05142076666158,8.678383903569916,0,0,0,0,0,0,1,0,1,0,0.0,0.0,10,0.9090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,100,0.34722222222222227,0.08333333333333333,0.8787878787878788,1.6666666666666667,1.6666666666666667,1.5,0.0,26.129315196772524,0.1388888888888889,11.0
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,32.4976571277268,23.788228839436012,8.709428288290784,6,4,2,1,0,1,0,0,0,5,0.0,0.0,11,1.0,20.93877188330863,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,101,0.3506944444444444,0.5,0.9015151515151515,2.0833333333333335,1.6666666666666667,1.4166666666666667,0.0,25.901969645728286,0.1388888888888889,11.0
102,8.5,8.5,0,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,1,1,0,1,1,0,1,1,0,5,4.0,5.0,11,1.0,24.680924795190226,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,102,0.3541666666666667,0.9166666666666666,0.9242424242424242,2.0833333333333335,1.6666666666666667,1.4166666666666667,0.3333333333333333,25.99029422305109,0.5555555555555556,11.0
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,31.885296004891355,23.10305667899454,8.782239325896814,2,2,0,3,2,1,3,1,2,4,3.75,10.0,11,1.0,28.54409373499843,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,103,0.3576388888888889,1.25,0.9242424242424242,1.8333333333333333,1.5,1.5,0.6458333333333334,26.185537288158002,1.388888888888889,11.0
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,31.511039315232885,22.6893655647599,8.821673750472984,3,2,1,0,0,0,0,0,0,7,5.0,15.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,104,0.3611111111111111,1.75,0.9242424242424242,2.0,1.5,1.5,1.0625,26.185537288158002,1.388888888888889,11.0
105,8.75,8.75,0,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,1,1,0,3,3,0,3,2,1,5,5.0,10.0,11,1.0,31.732718910753295,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,105,0.3645833333333333,2.1666666666666665,0.9318181818181818,1.9166666666666667,1.5,1.4166666666666667,1.4791666666666667,26.613162046997488,2.5,11.0
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,30.643887723802273,21.743629623876995,8.900258099925276,1,1,0,3,2,1,3,2,1,3,5.0,10.0,11,1.0,27.48363230122615,11.666666666666666,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,106,0.3680555555555556,2.4166666666666665,0.9393939393939393,1.9166666666666667,1.6666666666666667,1.5833333333333333,1.8958333333333333,25.350814927242695,3.4722222222222228,11.0
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,30.15886412721001,21.22199696810257,8.93686715910744,2,1,1,1,1,0,1,1,0,4,3.75,10.0,11,1.0,30.428247695384904,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,107,0.37152777777777773,2.75,0.9469696969696969,2.0,1.6666666666666667,1.5833333333333333,2.2083333333333335,24.643463241317846,4.722222222222222,11.0
108,9.0,9.0,0,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,1,1,0,1,1,0,1,1,0,4,5.0,10.0,11,1.0,26.285752031396218,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,108,0.375,3.0833333333333335,0.962121212121212,2.0,1.6666666666666667,1.5,2.625,24.549355419334415,5.972222222222222,11.0
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,29.10718247060931,20.1082756785997,8.998906792009612,1,1,0,2,2,0,2,0,2,3,5.0,10.0,11,1.0,28.964035956825782,12.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,109,0.37847222222222227,3.3333333333333335,0.9772727272727272,1.9166666666666667,1.6666666666666667,1.5,3.0416666666666665,24.286586614957987,7.013888888888889,11.0
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,28.549445234508667,19.527048455065145,9.022396779443524,2,1,1,1,0,1,1,0,1,4,3.75,10.0,11,1.0,40.74089432930714,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,110,0.3819444444444444,3.6666666666666665,0.9924242424242423,1.8333333333333333,1.5,1.3333333333333333,3.3541666666666665,24.88366232141539,8.26388888888889,11.0
111,9.25,9.25,0,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,3,3,0,2,2,0,2,2,0,5,2.0,5.0,11,1.0,33.60366305523605,12.5,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,111,0.3854166666666667,4.083333333333333,0.9924242424242423,1.9166666666666667,1.5,1.5,3.5208333333333335,24.45022789113557,9.305555555555555,11.0
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,27.392886726700702,18.34208811756888,9.05079860913182,0,0,0,2,1,1,2,2,0,3,5.0,5.0,11,1.0,36.31900443252992,10.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,112,0.3888888888888889,4.333333333333333,1.0,1.9166666666666667,1.6666666666666667,1.5833333333333333,3.9375,27.476811593846396,10.13888888888889,11.0
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,26.803091825334022,17.748172087371678,9.054919737962342,1,1,0,2,2,0,2,2,0,2,5.0,10.0,11,1.0,45.293450831655264,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,113,0.3923611111111111,4.083333333333333,1.0,1.5,1.75,1.75,4.354166666666667,29.506368172875284,10.972222222222221,11.0
114,9.5,9.5,0,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,1,1,0,3,3,0,3,3,0,0,0.0,0.0,11,1.0,31.516973179568136,6.666666666666667,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,114,0.3958333333333333,3.6666666666666665,1.0,1.5,1.9166666666666667,1.9166666666666667,4.020833333333333,30.076038871573445,11.111111111111112,11.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,25.62229368103433,16.57963407441119,9.042659606623141,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,115,0.3993055555555556,3.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.7083333333333335,27.69736439365691,10.277777777777777,11.0
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,25.039528488762734,16.012751887827868,9.026776600934868,1,1,0,1,1,0,1,1,0,0,0.0,0.0,11,1.0,23.76607565552272,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,116,0.40277777777777773,2.75,1.0,1.1666666666666667,1.75,1.75,3.2916666666666665,29.677870698283797,10.277777777777777,11.0
117,9.75,9.75,0,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,3,2,1,2,2,0,2,1,1,1,0.0,0.0,11,1.0,31.43388486712165,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,117,0.40625,2.4166666666666665,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.875,29.652967861314494,9.027777777777777,11.0
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,23.908142134435693,14.929984073073747,8.978158061361945,2,2,0,0,0,0,0,0,0,3,1.6666666666666667,5.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,118,0.40972222222222227,2.4166666666666665,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,2.5972222222222223,27.36266516954565,8.055555555555555,11.0
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,23.36623856314929,14.419291550051323,8.946947013097969,4,2,2,2,1,1,2,1,1,5,1.0,5.0,11,1.0,31.872134638692646,7.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,119,0.4131944444444444,2.5,1.0,1.5833333333333333,1.5,1.5,2.368055555555556,27.48298908148796,7.4305555555555545,11.0
120,10.0,10.0,0,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,0,0,0,2,1,1,2,2,0,3,5.0,5.0,11,1.0,24.383202042055256,7.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,120,0.4166666666666667,2.4166666666666665,1.0,1.5,1.5833333333333333,1.5833333333333333,2.368055555555556,27.324443249042883,6.8055555555555545,11.0
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,22.344392882550014,13.469059414244787,8.875333468305227,2,1,1,1,1,0,1,1,0,4,5.0,10.0,11,1.0,36.073013348220705,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,121,0.4201388888888889,2.5,1.0,1.5833333333333333,1.5,1.5,2.368055555555556,27.91685803165912,6.597222222222221,11.0
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,21.869155832367476,13.032197906976,8.836957925391475,2,0,2,2,1,1,2,2,0,4,2.5,5.0,11,1.0,25.793305845691158,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,122,0.4236111111111111,2.5,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,2.263888888888889,26.671225658024458,6.597222222222221,11.0
123,10.25,10.25,0,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,1,1,0,2,1,1,2,2,0,3,3.3333333333333335,5.0,11,1.0,39.17167014322729,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,123,0.4270833333333333,2.3333333333333335,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,2.375,27.135226248690397,6.388888888888888,11.0
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,20.99905350219605,12.238858365423972,8.760195136772076,2,1,1,3,1,2,3,2,1,2,0.0,0.0,11,1.0,27.68598078390485,8.333333333333334,6.666666666666667,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,124,0.4305555555555556,2.25,1.0,1.5833333333333333,1.6666666666666667,1.6666666666666667,1.9583333333333333,26.41580761130497,6.25,11.0
