step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,started_wait_mean_minutes_rolling_1h,queue_wait_mean_minutes_rolling_1h
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,32.319937106434125,23.658142227397715,8.661794879036409,5,4,1,4,3,1,2,2,0,1,0.0,0.0,10,1.0,0.0,0.0,91,0.3159722222222222,0.08333333333333333,0.6666666666666666,1.3333333333333333,1.25,0.8333333333333334,0.0,0.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,32.590315637283716,23.948920583849123,8.641395053434593,2,2,0,0,0,0,0,0,0,3,1.6666666666666667,5.0,10,1.0,0.0,0.0,92,0.3194444444444445,0.3333333333333333,0.7083333333333334,1.5,1.25,0.8333333333333334,0.0,0.1388888888888889
93,7.75,7.75,0,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,0,0,0,3,3,0,4,3,1,0,0.0,0.0,9,0.9,6.666666666666667,0.0,93,0.3229166666666667,0.3333333333333333,0.7333333333333334,1.4166666666666667,1.4166666666666667,1.1666666666666667,0.5555555555555556,0.1388888888888889
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,32.96625609134107,24.352220335784285,8.614035755556788,2,2,0,2,2,0,1,1,0,0,0.0,0.0,10,1.0,0.0,0.0,94,0.3263888888888889,0.3333333333333333,0.7666666666666667,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.5555555555555556,0.1388888888888889
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,33.0693294635577,24.460545547952474,8.608783915605228,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.9,0.0,0.0,95,0.3298611111111111,0.3333333333333333,0.7916666666666666,1.3333333333333333,1.3333333333333333,1.0833333333333333,0.5555555555555556,0.1388888888888889
96,8.0,8.0,0,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,2,2,0,2,2,0,2,2,0,0,0.0,0.0,9,0.9,0.0,0.0,96,0.3333333333333333,0.3333333333333333,0.8166666666666665,1.5,1.5,1.25,0.5555555555555556,0.1388888888888889
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,1,1,2,1,1,2,1,1,0,0.0,0.0,9,0.9,0.0,0.0,97,0.3368055555555556,0.3333333333333333,0.8416666666666667,1.5833333333333333,1.5833333333333333,1.3333333333333333,0.5555555555555556,0.1388888888888889
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,33.03420745500948,24.402414787887224,8.631792667122253,3,3,0,3,3,0,2,2,0,0,0.0,0.0,10,1.0,0.0,5.0,98,0.34027777777777773,0.3333333333333333,0.875,1.75,1.75,1.4166666666666667,0.5555555555555556,0.1388888888888889
99,8.25,8.25,0,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,2,1,1,1,0,1,1,1,0,1,0.0,0.0,10,1.0,0.0,10.0,99,0.34375,0.4166666666666667,0.9166666666666666,1.9166666666666667,1.8333333333333333,1.4166666666666667,0.5555555555555556,0.1388888888888889
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,32.729804670231495,24.05142076666158,8.678383903569916,0,0,0,1,1,0,1,1,0,0,0.0,0.0,10,1.0,5.0,0.0,100,0.34722222222222227,0.4166666666666667,0.9333333333333332,1.6666666666666667,1.6666666666666667,1.5,0.9722222222222223,0.1388888888888889
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,32.4976571277268,23.788228839436012,8.709428288290784,5,3,2,0,0,0,0,0,0,5,0.0,0.0,10,1.0,0.0,0.0,101,0.3506944444444444,0.8333333333333334,0.9500000000000001,2.0,1.5833333333333333,1.4166666666666667,0.9722222222222223,0.1388888888888889
102,8.5,8.5,0,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,2,2,0,1,0,1,1,1,0,6,3.3333333333333335,5.0,10,1.0,5.0,0.0,102,0.3541666666666667,1.3333333333333333,0.9666666666666667,2.0833333333333335,1.5833333333333333,1.4166666666666667,1.388888888888889,0.4166666666666667
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,31.885296004891355,23.10305667899454,8.782239325896814,1,1,0,3,2,1,3,2,1,4,5.0,10.0,10,1.0,10.0,0.0,103,0.3576388888888889,1.5833333333333333,0.9666666666666667,1.75,1.5,1.5,2.2222222222222223,0.8333333333333334
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,31.511039315232885,22.6893655647599,8.821673750472984,3,2,1,0,0,0,0,0,0,7,5.714285714285714,15.0,10,1.0,0.0,0.0,104,0.3611111111111111,1.9166666666666667,0.9666666666666667,1.8333333333333333,1.5,1.5,2.2222222222222223,1.1706349206349207
105,8.75,8.75,0,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,1,1,0,3,3,0,3,3,0,5,5.0,10.0,10,1.0,16.666666666666668,0.0,105,0.3645833333333333,2.3333333333333335,0.975,1.9166666666666667,1.5,1.4166666666666667,3.055555555555556,1.5873015873015872
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,30.643887723802273,21.743629623876995,8.900258099925276,1,1,0,1,1,0,1,1,0,5,7.0,10.0,10,1.0,15.0,0.0,106,0.3680555555555556,2.75,0.975,1.8333333333333333,1.4166666666666667,1.4166666666666667,4.305555555555556,2.1706349206349205
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,30.15886412721001,21.22199696810257,8.93686715910744,2,1,1,0,0,0,0,0,0,7,8.571428571428571,15.0,10,1.0,0.0,0.0,107,0.37152777777777773,3.3333333333333335,0.9833333333333333,2.0,1.4166666666666667,1.3333333333333333,4.305555555555556,2.884920634920635
108,9.0,9.0,0,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,2,1,1,2,1,1,2,2,0,7,7.857142857142857,20.0,10,1.0,20.0,7.5,108,0.375,3.9166666666666665,0.9916666666666667,2.0,1.4166666666666667,1.3333333333333333,5.972222222222222,3.5396825396825395
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,29.107182470609313,20.1082756785997,8.998906792009612,1,1,0,2,2,0,2,1,1,6,7.5,15.0,10,1.0,22.5,5.0,109,0.37847222222222227,4.416666666666667,1.0,1.9166666666666667,1.4166666666666667,1.3333333333333333,7.847222222222222,4.1646825396825395
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,28.54944523450867,19.527048455065145,9.022396779443524,1,1,0,1,1,0,1,0,1,6,9.166666666666666,15.0,10,1.0,20.0,5.0,110,0.3819444444444444,4.916666666666667,1.0,1.75,1.25,1.25,9.51388888888889,4.928571428571428
111,9.25,9.25,0,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,2,0,2,2,1,1,2,1,1,6,7.5,15.0,10,1.0,20.0,12.5,111,0.3854166666666667,5.333333333333333,1.0,1.75,1.3333333333333333,1.3333333333333333,11.180555555555555,5.553571428571428
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,27.392886726700702,18.34208811756888,9.05079860913182,0,0,0,2,1,1,2,2,0,4,8.75,15.0,10,1.0,20.0,15.0,112,0.3888888888888889,5.666666666666667,1.0,1.75,1.4166666666666667,1.4166666666666667,12.430555555555555,6.282738095238095
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,26.803091825334022,17.748172087371678,9.054919737962342,1,1,0,1,1,0,1,1,0,4,8.75,15.0,10,1.0,20.0,20.0,113,0.3923611111111111,5.583333333333333,1.0,1.4166666666666667,1.5,1.5,14.097222222222221,7.011904761904762
114,9.5,9.5,0,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,2,2,0,0,0,0,0,0,0,6,9.166666666666666,20.0,10,1.0,0.0,0.0,114,0.3958333333333333,5.583333333333333,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,13.680555555555555,7.4980158730158735
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,25.622293681034332,16.57963407441119,9.042659606623141,1,0,1,2,1,1,2,1,1,5,8.0,20.0,10,1.0,22.5,20.0,115,0.3993055555555556,5.666666666666667,1.0,1.4166666666666667,1.3333333333333333,1.3333333333333333,14.722222222222221,7.7480158730158735
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,25.039528488762738,16.012751887827868,9.026776600934868,0,0,0,2,1,1,2,2,0,3,8.333333333333334,10.0,10,1.0,20.0,22.5,116,0.40277777777777773,5.333333333333333,1.0,1.1666666666666667,1.5,1.5,16.38888888888889,7.966269841269841
117,9.75,9.75,0,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,2,1,1,3,2,1,3,1,2,2,0.0,0.0,10,1.0,13.333333333333334,20.0,117,0.40625,5.083333333333333,1.0,1.25,1.5,1.5,16.11111111111111,7.549603174603174
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,23.908142134435693,14.929984073073747,8.978158061361945,1,1,0,0,0,0,0,0,0,3,3.3333333333333335,5.0,10,1.0,0.0,0.0,118,0.40972222222222227,4.916666666666667,1.0,1.25,1.4166666666666667,1.4166666666666667,14.861111111111112,7.2440476190476195
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,23.36623856314929,14.419291550051323,8.946947013097969,4,2,2,1,0,1,1,1,0,6,2.5,10.0,10,1.0,10.0,20.0,119,0.4131944444444444,4.833333333333333,1.0,1.4166666666666667,1.5,1.5,15.694444444444445,6.738095238095238
120,10.0,10.0,0,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,0,0,0,0,0,0,0,0,0,6,7.5,15.0,10,1.0,0.0,0.0,120,0.4166666666666667,4.75,1.0,1.25,1.3333333333333333,1.3333333333333333,14.027777777777779,6.708333333333333
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,22.344392882550014,13.469059414244787,8.875333468305227,3,2,1,1,1,0,1,0,1,8,6.875,15.0,10,1.0,20.0,25.0,121,0.4201388888888889,4.916666666666667,1.0,1.4166666666666667,1.25,1.25,13.819444444444445,6.65625
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,21.869155832367476,13.032197906976,8.836957925391475,0,0,0,5,3,2,5,4,1,3,5.0,5.0,10,1.0,16.0,20.0,122,0.4236111111111111,4.666666666666667,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,13.486111111111112,6.309027777777779
123,10.25,10.25,0,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,0,0,0,0,0,0,0,0,0,3,10.0,10.0,10,1.0,0.0,0.0,123,0.4270833333333333,4.416666666666667,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,11.819444444444445,6.517361111111112
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,20.99905350219605,12.238858365423972,8.760195136772076,1,0,1,2,1,1,2,1,1,2,7.5,15.0,10,1.0,15.0,12.5,124,0.4305555555555556,4.25,1.0,1.25,1.4166666666666667,1.4166666666666667,11.402777777777777,6.4131944444444455
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,20.606666267184455,11.882913826299536,8.723752440884919,0,0,0,0,0,0,0,0,0,2,12.5,20.0,10,1.0,0.0,0.0,125,0.43402777777777773,4.083333333333333,1.0,1.1666666666666667,1.3333333333333333,1.3333333333333333,9.73611111111111,6.7256944444444455
126,10.5,10.5,0,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,4,1,3,1,1,0,1,0,1,5,2.0,10.0,10,1.0,25.0,10.0,126,0.4375,4.0,1.0,1.3333333333333333,1.4166666666666667,1.4166666666666667,11.819444444444443,6.128472222222222
127,10.583333333333334,10.583333333333334,0,10.583333333333334,10:35,19.910651360575347,11.251624864288175,8.659026496287172,1,1,0,4,0,4,4,4,0,2,2.5,5.0,10,1.0,7.5,16.25,127,0.44097222222222227,3.75,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,10.569444444444445,5.670138888888889
128,10.666666666666666,10.666666666666666,0,10.666666666666666,10:39,19.607335150113403,10.975196048358073,8.63213910175533,1,1,0,0,0,0,0,0,0,3,5.0,10.0,10,1.0,0.0,0.0,128,0.4444444444444444,3.75,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,8.902777777777777,5.392361111111112
129,10.75,10.75,0,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,2,2,0,4,4,0,4,2,2,1,0.0,0.0,10,1.0,7.5,16.25,129,0.4479166666666667,3.6666666666666665,1.0,1.4166666666666667,1.5,1.5,8.416666666666666,5.392361111111112
130,10.833333333333334,10.833333333333334,0,10.833333333333334,10:50,19.088412635182163,10.496561403697479,8.591851231484684,0,0,0,1,1,0,1,0,1,0,0.0,0.0,10,1.0,5.0,15.0,130,0.4513888888888889,3.4166666666666665,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,8.833333333333334,5.114583333333333
131,10.916666666666666,10.916666666666666,0,10.916666666666666,10:54,18.871250583960503,10.292193917243159,8.579056666717344,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.8,0.0,20.0,131,0.4548611111111111,2.9166666666666665,0.9833333333333334,1.0,1.5,1.6666666666666667,8.0,4.90625
132,11.0,11.0,0,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,2,2,0,2,2,0,0,0,0,0,0.0,0.0,10,1.0,0.0,0.0,132,0.4583333333333333,2.4166666666666665,0.9833333333333334,1.1666666666666667,1.6666666666666667,1.6666666666666667,8.0,4.28125
133,11.083333333333334,11.083333333333334,0,11.083333333333334,11:05,18.51574100938189,9.947076716859609,8.568664292522282,1,0,1,0,0,0,0,0,0,1,0.0,0.0,10,1.0,0.0,0.0,133,0.4618055555555556,1.8333333333333333,0.9833333333333334,1.0,1.5833333333333333,1.5833333333333333,6.333333333333333,3.7083333333333335
134,11.166666666666666,11.166666666666666,0,11.166666666666666,11:09,18.374449928351616,9.803564084452125,8.570885843899491,0,0,0,1,0,1,2,1,1,0,0.0,0.0,9,0.9,5.0,7.5,134,0.46527777777777773,1.5833333333333333,0.9750000000000001,1.0,1.25,1.3333333333333333,5.416666666666667,3.2916666666666665
135,11.25,11.25,0,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,2,1,1,2,1,1,2,1,1,0,0.0,0.0,9,0.9,0.0,5.0,135,0.46875,1.3333333333333333,0.9666666666666668,1.1666666666666667,1.4166666666666667,1.5,5.416666666666667,2.4583333333333335
136,11.333333333333334,11.333333333333334,0,11.333333333333334,11:20,18.156256348724316,9.567356845303244,8.588899503421072,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.9,0.0,15.0,136,0.47222222222222227,1.1666666666666667,0.9583333333333334,1.1666666666666667,1.3333333333333333,1.4166666666666667,4.166666666666667,1.8333333333333333
137,11.416666666666666,11.416666666666666,0,11.416666666666666,11:24,18.075610964452643,9.471686921513752,8.60392404293889,1,1,0,1,1,0,3,2,1,0,0.0,0.0,7,0.7,0.0,3.3333333333333335,137,0.4756944444444444,1.0,0.9333333333333335,1.25,1.4166666666666667,1.6666666666666667,4.166666666666667,0.7916666666666666
138,11.5,11.5,0,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,138,0.4791666666666667,0.5833333333333334,0.9166666666666666,1.0,1.4166666666666667,1.5833333333333333,2.0833333333333335,0.625
139,11.583333333333334,11.583333333333334,0,11.583333333333334,11:35,17.961466079692393,9.317818359768713,8.64364771992368,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,139,0.4826388888888889,0.4166666666666667,0.9083333333333333,1.0,1.1666666666666667,1.25,1.4583333333333333,0.4166666666666667
140,11.666666666666666,11.666666666666666,0,11.666666666666666,11:39,17.924048521947235,9.25674286264822,8.667305659299014,2,1,1,1,1,0,0,0,0,1,0.0,0.0,10,1.0,0.0,0.0,140,0.4861111111111111,0.25,0.9083333333333333,1.0833333333333333,1.25,1.25,1.4583333333333333,0.0
141,11.75,11.75,0,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,2,0,2,3,0,3,4,2,2,0,0.0,0.0,9,0.9,1.6666666666666667,1.25,141,0.4895833333333333,0.16666666666666666,0.9,1.0833333333333333,1.1666666666666667,1.25,0.9722222222222222,0.0
142,11.833333333333334,11.833333333333334,0,11.833333333333334,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.9,0.0,0.0,142,0.4930555555555556,0.16666666666666666,0.8916666666666667,1.1666666666666667,1.1666666666666667,1.25,0.5555555555555556,0.0
143,11.916666666666666,11.916666666666666,0,11.916666666666666,11:54,17.868039107484766,9.12077703904663,8.747262068438136,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,143,0.49652777777777773,0.16666666666666666,0.8916666666666666,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.5555555555555556,0.0
144,12.0,12.0,0,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,144,0.5,0.16666666666666666,0.875,1.0833333333333333,1.0833333333333333,1.25,0.5555555555555556,0.0
145,12.083333333333334,12.083333333333334,0,12.083333333333334,12:05,17.86107434408185,9.057498849062302,8.803575495019548,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,145,0.5034722222222222,0.08333333333333333,0.8583333333333334,1.0833333333333333,1.1666666666666667,1.3333333333333333,0.5555555555555556,0.0
146,12.166666666666666,12.166666666666666,0,12.166666666666666,12:09,17.86256920438291,9.030943306994764,8.831625897388147,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.6,0.0,0.0,146,0.5069444444444444,0.08333333333333333,0.8333333333333334,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.1388888888888889,0.0
147,12.25,12.25,0,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,147,0.5104166666666666,0.08333333333333333,0.8166666666666668,1.0833333333333333,1.0833333333333333,1.25,0.1388888888888889,0.0
148,12.333333333333334,12.333333333333334,0,12.333333333333334,12:20,17.870556837404767,8.983848717050272,8.886708120354495,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,148,0.513888888888889,0.08333333333333333,0.7916666666666666,1.0,1.0,1.25,0.1388888888888889,0.0
149,12.416666666666666,12.416666666666666,0,12.416666666666666,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.5,0.0,2.5,149,0.517361111111111,0.08333333333333333,0.7749999999999999,1.0,1.0,1.1666666666666667,0.1388888888888889,0.0
150,12.5,12.5,0,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,3,1,2,3,1,2,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,150,0.5208333333333334,0.08333333333333333,0.7666666666666667,1.1666666666666667,1.1666666666666667,1.25,0.1388888888888889,0.0
151,12.583333333333334,12.583333333333334,0,12.583333333333334,12:35,17.886986528804712,8.919346212609193,8.96764031619552,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,151,0.5243055555555556,0.08333333333333333,0.75,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.1388888888888889,0.0
152,12.666666666666666,12.666666666666666,0,12.666666666666666,12:39,17.893205962998053,8.89797112520432,8.995234837793733,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,152,0.5277777777777778,0.0,0.725,1.0,1.0833333333333333,1.3333333333333333,0.1388888888888889,0.0
153,12.75,12.75,0,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,1,0,1,1,0,2,1,1,0,0.0,0.0,6,0.6,0.0,0.0,153,0.53125,0.0,0.7000000000000001,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,0.0
154,12.833333333333334,12.833333333333334,0,12.833333333333334,12:50,17.90906247179544,8.854613136224648,9.054449335570792,3,2,1,3,2,1,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,154,0.5347222222222222,0.0,0.6999999999999998,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,0.0
155,12.916666666666666,12.916666666666666,0,12.916666666666666,12:54,17.920310085157453,8.832772300794856,9.087537784362597,3,2,1,3,2,1,2,0,2,0,0.0,0.0,10,1.0,0.0,0.0,155,0.5381944444444444,0.0,0.7166666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.0,0.0
156,13.0,13.0,0,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,1.0,0.0,0.0,156,0.5416666666666666,0.0,0.7333333333333334,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.0,0.0
157,13.083333333333334,13.083333333333334,0,13.083333333333334,13:05,17.955139452865332,8.78990186470857,9.165237588156762,2,2,0,1,1,0,1,1,0,1,0.0,0.0,10,1.0,0.0,0.0,157,0.545138888888889,0.08333333333333333,0.75,1.4166666666666667,1.3333333333333333,1.1666666666666667,0.0,0.0
158,13.166666666666666,13.166666666666666,0,13.166666666666666,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,1,0,1,1,0,1,0.0,0.0,10,1.0,5.0,0.0,158,0.548611111111111,0.16666666666666666,0.7833333333333332,1.4166666666666667,1.3333333333333333,1.0,0.4166666666666667,0.0
159,13.25,13.25,0,13.25,13:15,18.016299476571287,8.750643054272226,9.265656422299063,0,0,0,1,0,1,2,0,2,0,0.0,0.0,9,0.9,5.0,0.0,159,0.5520833333333334,0.16666666666666666,0.7999999999999999,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.8333333333333334,0.0
160,13.333333333333334,13.333333333333334,0,13.333333333333334,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,2,2,0,0,0.0,0.0,7,0.7,0.0,0.0,160,0.5555555555555556,0.16666666666666666,0.8083333333333335,1.3333333333333333,1.3333333333333333,1.25,0.8333333333333334,0.0
161,13.416666666666666,13.416666666666666,0,13.416666666666666,13:24,18.117858899756435,8.71890908425559,9.398949815500846,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.5,0.0,0.0,161,0.5590277777777778,0.16666666666666666,0.8083333333333335,1.25,1.25,1.25,0.8333333333333334,0.0
162,13.5,13.5,0,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,0,2,2,0,2,2,1,1,0,0.0,0.0,5,0.5,0.0,0.0,162,0.5625,0.16666666666666666,0.7916666666666666,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.8333333333333334,0.0
163,13.583333333333334,13.583333333333334,0,13.583333333333334,13:35,18.275641750014426,8.699137957899087,9.57650379211534,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,163,0.5659722222222222,0.16666666666666666,0.775,1.0833333333333333,1.0833333333333333,1.25,0.8333333333333334,0.0
164,13.666666666666666,13.666666666666666,0,13.666666666666666,13:39,18.38080184493627,8.695121769942759,9.68568007499351,1,0,1,1,0,1,2,2,0,0,0.0,0.0,4,0.4,0.0,2.5,164,0.5694444444444444,0.16666666666666666,0.75,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.8333333333333334,0.0
165,13.75,13.75,0,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,3,2,1,3,2,1,1,0,1,0,0.0,0.0,6,0.6,0.0,5.0,165,0.5729166666666666,0.16666666666666666,0.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.0
166,13.833333333333334,13.833333333333334,0,13.833333333333334,13:50,18.65397717165216,8.701273207980098,9.952703963672061,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,166,0.576388888888889,0.16666666666666666,0.7250000000000001,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.8333333333333334,0.0
167,13.916666666666666,13.916666666666666,0,13.916666666666666,13:54,18.8259303287559,8.712212862546842,10.113717466209057,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,167,0.579861111111111,0.16666666666666666,0.7000000000000001,1.0,1.0,1.25,0.8333333333333334,0.0
168,14.0,14.0,0,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,168,0.5833333333333334,0.16666666666666666,0.6749999999999999,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.8333333333333334,0.0
169,14.083333333333334,14.083333333333334,0,14.083333333333334,14:05,19.24950171498294,8.751013362054193,10.498488352928748,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,169,0.5868055555555556,0.08333333333333333,0.65,0.8333333333333334,0.9166666666666666,1.1666666666666667,0.8333333333333334,0.0
170,14.166666666666666,14.166666666666666,0,14.166666666666666,14:09,19.50417755685996,8.778990435911853,10.725187120948108,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,170,0.5902777777777778,0.0,0.625,0.8333333333333334,0.9166666666666666,1.1666666666666667,0.4166666666666667,0.0
171,14.25,14.25,0,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,171,0.59375,0.0,0.6083333333333333,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0
172,14.333333333333334,14.333333333333334,0,14.333333333333334,14:20,20.105247650857034,8.851345329119532,11.253902321737502,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.5,0.0,0.0,172,0.5972222222222222,0.0,0.5916666666666667,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0
