step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,16.48601255460398,9.229603951951697,7.256408602652284,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.3,28.981489409112022,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,64,0.2222222222222222,0.0,0.44166666666666665,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.856419263070574,0.0,10.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,16.97544451128737,9.59423326872679,7.381211242560582,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,65,0.22569444444444445,0.0,0.4333333333333333,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.856419263070574,0.0,10.0
66,5.5,5.5,0,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,2,0,2,2,0,2,0,0,0,0,0.0,0.0,4,0.4,32.53411389128516,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.45,1.0,1.0,0.8333333333333334,0.0,19.567595420677673,0.0,10.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,18.031765898421348,10.398999558766876,7.632766339654471,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.6,25.175432010130642,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,67,0.23263888888888887,0.0,0.4749999999999999,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,18.32083641833202,0.0,10.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,18.597056319640423,10.83966275392382,7.757393565716602,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,68,0.23611111111111113,0.0,0.5,1.0,1.0,0.75,0.0,17.022433031992605,0.0,10.0
69,5.75,5.75,0,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.8,36.17507486437871,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.525,1.0,1.0,0.75,0.0,17.86563804829044,0.0,10.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,19.795802738980814,11.797171928386632,7.998630810594182,1,1,0,1,1,0,2,0,2,0,0.0,0.0,7,0.7,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,70,0.24305555555555555,0.0,0.5333333333333333,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.417715239098154,0.0,10.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,20.425946021372965,12.313060692932444,8.112885328440521,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,71,0.2465277777777778,0.0,0.5333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,20.417715239098154,0.0,10.0
72,6.0,6.0,0,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.8,24.915351001026067,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,72,0.25,0.0,0.5499999999999999,1.0,1.0,0.8333333333333334,0.0,20.666294466053746,0.0,10.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,21.73726173055763,13.41434036372573,8.3229213668319,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,73,0.2534722222222222,0.0,0.55,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.416294466053746,0.0,10.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,22.413348789126818,13.996762961383725,8.416585827743093,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,43.14949390478826,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,74,0.2569444444444445,0.0,0.5499999999999999,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,20.077579590060072,0.0,10.0
75,6.25,6.25,0,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.5583333333333333,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.077579590060072,0.0,10.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,23.791575145030517,15.214843735523223,8.576731409507294,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,76,0.2638888888888889,0.0,0.5750000000000001,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.66245547263407,0.0,10.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,24.487022272072135,15.845151257710988,8.641871014361147,3,1,2,3,1,2,1,1,0,0,0.0,0.0,7,0.7,34.425432720544826,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,77,0.2673611111111111,0.0,0.6166666666666667,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,20.531241532679473,0.0,10.0
78,6.5,6.5,0,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.6333333333333333,0.9166666666666666,0.9166666666666666,0.75,0.0,17.820065375072375,0.0,10.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,25.872205981445973,17.13185073670151,8.740355244744462,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,79,0.2743055555555555,0.0,0.625,0.75,0.75,0.8333333333333334,0.0,15.722112707561488,0.0,10.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,26.55405699280672,17.780479365401774,8.773577627404945,3,2,1,3,2,1,1,1,0,0,0.0,0.0,7,0.7,38.206948710668065,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,80,0.2777777777777778,0.0,0.6333333333333333,1.0,1.0,0.9166666666666666,0.0,18.906025100117162,0.0,10.0
81,6.75,6.75,0,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,28.772279993794502,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,81,0.28125,0.0,0.6333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,18.289125527568476,0.0,10.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,27.87565903610473,19.066238649677036,8.809420386427693,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.9,31.915921759569557,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,82,0.2847222222222222,0.0,0.65,0.9166666666666666,0.9166666666666666,0.75,0.0,16.782119007532604,0.0,10.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,28.50697428287284,19.693663560141477,8.813310722731362,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.8,30.624505762801725,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,83,0.2881944444444445,0.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.0,19.33416115443275,0.0,10.0
84,7.0,7.0,0,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.9,36.14822702126864,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.6749999999999999,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.27023415611963,0.0,10.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,29.68961693589145,20.891820506302683,8.797796429588766,4,3,1,3,3,0,2,1,1,1,0.0,0.0,10,1.0,27.702572122359353,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,85,0.2951388888888889,0.08333333333333333,0.7083333333333334,1.25,1.1666666666666667,0.8333333333333334,0.0,22.57878183298291,0.0,10.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,30.232769137920034,21.45193288532973,8.780836252590305,3,3,0,0,0,0,0,0,0,4,1.25,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,86,0.2986111111111111,0.4166666666666667,0.7416666666666667,1.4166666666666667,1.0833333333333333,0.75,0.10416666666666667,18.982990674250555,0.0,10.0
87,7.25,7.25,0,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,1,1,0,1,0,1,1,1,0,4,3.75,5.0,10,1.0,29.226546772852704,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,87,0.3020833333333333,0.75,0.7833333333333333,1.5,1.1666666666666667,0.75,0.4166666666666667,21.418536238654948,0.8333333333333334,10.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,31.203465211722794,22.467907924336398,8.735557287386397,3,3,0,3,3,0,3,2,1,4,1.25,5.0,10,1.0,24.02796384554235,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,88,0.3055555555555555,1.0833333333333333,0.8250000000000001,1.75,1.4166666666666667,1.0,0.5208333333333334,23.420866559116813,1.6666666666666667,10.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,31.623971844371177,22.91371693697449,8.710254907396685,1,1,0,2,2,0,2,2,0,3,3.3333333333333335,5.0,10,1.0,24.431842312022745,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,89,0.3090277777777778,1.3333333333333333,0.8500000000000001,1.5833333333333333,1.3333333333333333,1.0833333333333333,0.7986111111111112,22.588067358406633,2.2916666666666665,10.0
90,7.5,7.5,0,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,3,3,0,1,1,0,1,1,0,5,3.0,10.0,10,1.0,41.53327070201564,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,90,0.3125,1.75,0.8833333333333333,1.8333333333333333,1.4166666666666667,1.0833333333333333,1.0486111111111112,26.04917325024127,3.125,10.0
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,32.319937106434125,23.658142227397715,8.661794879036409,2,1,1,1,1,0,1,1,0,6,4.166666666666667,10.0,10,1.0,31.315383529184757,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,91,0.3159722222222222,2.25,0.9249999999999999,2.0,1.5,1.0833333333333333,1.3958333333333333,28.658788544340002,4.375,10.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,32.590315637283716,23.948920583849123,8.641395053434593,0,0,0,1,1,0,1,1,0,5,8.0,10.0,10,1.0,24.794105552007313,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,92,0.3194444444444445,2.6666666666666665,0.9500000000000001,1.75,1.3333333333333333,1.0833333333333333,2.0625,27.541051614451607,5.625,10.0
93,7.75,7.75,0,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,3,2,1,4,4,0,4,3,1,4,2.5,10.0,10,1.0,26.481532996168767,13.75,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,93,0.3229166666666667,3.0,0.9666666666666667,1.9166666666666667,1.5833333333333333,1.4166666666666667,2.2708333333333335,27.35015603131613,6.770833333333333,10.0
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,32.96625609134107,24.352220335784285,8.614035755556788,2,1,1,2,0,2,2,2,0,4,2.5,5.0,10,1.0,34.11768209196394,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,94,0.3263888888888889,3.3333333333333335,0.9750000000000001,2.0,1.6666666666666667,1.5833333333333333,2.4791666666666665,27.533636059015663,7.604166666666667,10.0
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,33.0693294635577,24.460545547952474,8.608783915605228,0,0,0,1,1,0,1,1,0,3,6.666666666666667,10.0,10,1.0,27.523061639788484,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,95,0.3298611111111111,3.5833333333333335,0.9916666666666667,1.9166666666666667,1.6666666666666667,1.5,3.034722222222222,27.275182382097892,8.4375,10.0
96,8.0,8.0,0,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,3,2,1,0,0,0,0,0,0,6,5.833333333333333,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,96,0.3333333333333333,4.083333333333333,1.0,2.0833333333333335,1.5833333333333333,1.5,3.5208333333333335,24.2628301303255,8.4375,10.0
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,2,0,2,2,0,2,2,0,6,5.0,15.0,10,1.0,22.329620589084662,17.5,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,97,0.3368055555555556,4.5,1.0,1.9166666666666667,1.5,1.5,3.9375,23.81508416921928,9.895833333333334,10.0
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,33.03420745500948,24.402414787887224,8.631792667122253,0,0,0,3,2,1,3,3,0,3,6.666666666666667,10.0,10,1.0,22.549855464877982,13.333333333333334,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,98,0.34027777777777773,4.416666666666667,1.0,1.6666666666666667,1.75,1.75,4.388888888888888,25.69423879129245,11.006944444444445,10.0
99,8.25,8.25,0,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,2,1,1,1,0,1,1,1,0,4,5.0,10.0,10,1.0,26.66180949068133,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,99,0.34375,4.416666666666667,1.0,1.75,1.75,1.75,4.493055555555555,25.480510684444834,11.423611111111112,10.0
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,32.729804670231495,24.05142076666158,8.678383903569916,4,3,1,1,1,0,1,0,1,7,3.5714285714285716,15.0,10,1.0,32.75397892476835,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,100,0.34722222222222227,4.666666666666667,1.0,1.8333333333333333,1.5833333333333333,1.5833333333333333,4.686507936507937,26.20767860771366,11.840277777777779,10.0
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,32.4976571277268,23.788228839436012,8.709428288290784,1,0,1,2,2,0,2,2,0,6,5.0,10.0,10,1.0,30.485061992472176,15.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,101,0.3506944444444444,4.916666666666667,1.0,1.8333333333333333,1.5833333333333333,1.5833333333333333,4.825396825396825,26.712113581084452,12.465277777777779,10.0
102,8.5,8.5,0,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,1,1,0,3,1,2,3,2,1,4,6.25,10.0,10,1.0,27.46876497299979,11.666666666666666,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,102,0.3541666666666667,4.833333333333333,1.0,1.6666666666666667,1.75,1.75,5.096230158730159,25.540071436999796,12.604166666666666,10.0
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,31.885296004891355,23.10305667899454,8.782239325896814,1,0,1,2,2,0,2,1,1,3,5.0,10.0,10,1.0,34.654491812862275,15.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,103,0.3576388888888889,4.583333333333333,1.0,1.5833333333333333,1.8333333333333333,1.8333333333333333,5.165674603174604,25.818330460639586,12.604166666666666,10.0
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,31.511039315232885,22.6893655647599,8.821673750472984,3,2,1,1,0,1,1,1,0,5,3.0,10.0,10,1.0,27.65423193291012,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,104,0.3611111111111111,4.583333333333333,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,4.749007936507937,26.056674325714823,12.604166666666666,10.0
105,8.75,8.75,0,8.75,08:45,38.18512089977326,22.234523600145966,15.950597299627294,2,0,2,1,1,0,1,0,1,6,4.166666666666667,10.0,10,1.0,46.03218452900684,15.0,15.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,120.0,10,1.0,1.8,1.0,0,105,0.3645833333333333,4.75,1.0,1.75,1.5833333333333333,1.5833333333333333,4.887896825396825,27.68589528678466,12.708333333333334,10.0
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,37.76409420374249,21.743629623876995,16.020464579865497,0,0,0,0,0,0,0,0,0,6,9.166666666666666,15.0,10,1.0,0.0,0.0,0.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,115.0,10,1.0,1.8,1.0,0,106,0.3680555555555556,4.916666666666667,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,5.4434523809523805,24.84275511245433,11.875,10.0
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,37.308357854495966,21.22199696810257,16.086360886393393,2,1,1,3,1,2,3,2,1,5,7.0,15.0,10,1.0,39.550168953342656,16.666666666666668,13.333333333333334,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,110.0,10,1.0,1.8,1.0,0,107,0.37152777777777773,5.083333333333333,1.0,1.75,1.5833333333333333,1.5833333333333333,5.471230158730159,25.845014055250516,12.430555555555555,10.0
108,9.0,9.0,0,9.0,09:00,36.82123801314531,20.6750587588802,16.14617925426511,4,4,0,2,1,1,2,1,1,7,3.5714285714285716,15.0,10,1.0,22.292723104415096,17.5,10.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,105.0,10,1.0,1.8,1.0,0,108,0.375,5.166666666666667,1.0,1.8333333333333333,1.75,1.75,5.282738095238096,27.70274098061844,13.888888888888888,10.0
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,36.306307904217,20.1082756785997,16.1980322256173,3,2,1,1,0,1,1,1,0,9,4.444444444444445,10.0,10,1.0,31.02305231056881,20.0,20.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,100.0,10,1.0,1.8,1.0,0,109,0.37847222222222227,5.416666666666667,1.0,1.9166666666666667,1.6666666666666667,1.6666666666666667,5.236441798941799,28.427193624075453,14.097222222222221,10.0
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,35.76736265806349,19.527048455065145,16.24031420299834,0,0,0,2,1,1,2,1,1,7,7.857142857142857,10.0,10,1.0,25.382093406779866,15.0,15.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,95.0,10,1.0,1.8,1.0,0,110,0.3819444444444444,5.75,1.0,1.9166666666666667,1.5833333333333333,1.5833333333333333,5.335648148148149,28.663213452567277,14.236111111111109,10.0
111,9.25,9.25,0,9.25,09:15,35.20838838024409,18.936637043846602,16.271751336397486,2,2,0,2,2,0,2,2,0,7,8.571428571428571,15.0,10,1.0,25.851554647911698,15.0,17.5,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,90.0,10,1.0,1.8,1.0,0,111,0.3854166666666667,6.0,1.0,1.9166666666666667,1.6666666666666667,1.6666666666666667,5.633267195767196,28.595692215669803,14.236111111111109,10.0
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,34.63352561400616,18.34208811756888,16.29143749643728,4,3,1,0,0,0,0,0,0,11,8.636363636363637,20.0,10,1.0,0.0,0.0,0.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,85.0,10,1.0,1.8,1.0,0,112,0.3888888888888889,6.333333333333333,1.0,1.9166666666666667,1.5833333333333333,1.5833333333333333,6.0553451178451185,25.86619397193911,12.986111111111109,10.0
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,34.0470276157039,17.748172087371678,16.298855528332215,2,2,0,1,1,0,1,0,1,12,10.416666666666666,25.0,10,1.0,35.4759296596507,25.0,20.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,80.0,10,1.0,1.8,1.0,0,113,0.3923611111111111,6.833333333333333,1.0,2.0,1.5,1.5,6.506734006734007,26.282099610870656,13.819444444444443,10.0
114,9.5,9.5,0,9.5,09:30,33.45321410467196,17.15933047764443,16.29388362702753,0,0,0,1,1,0,1,0,1,11,14.090909090909092,25.0,10,1.0,30.056625419892992,30.0,15.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,75.0,10,1.0,1.8,1.0,0,114,0.3958333333333333,7.416666666666667,1.0,1.9166666666666667,1.3333333333333333,1.3333333333333333,7.160143097643098,26.497754648111755,15.347222222222221,10.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,32.85642136633284,16.57963407441119,16.276787291921654,3,2,1,2,1,1,2,1,1,12,12.5,30.0,10,1.0,30.516061792291556,30.0,15.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,70.0,10,1.0,1.8,1.0,0,115,0.3993055555555556,8.166666666666666,1.0,2.0833333333333335,1.3333333333333333,1.3333333333333333,7.785143097643098,26.152885479730866,16.59722222222222,10.0
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,32.26094976951063,16.012751887827868,16.248197881682763,2,2,0,4,3,1,4,2,2,10,10.5,20.0,10,1.0,30.49542508806057,26.25,16.25,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,65.0,10,1.0,1.8,1.0,0,116,0.40277777777777773,8.583333333333334,1.0,2.0,1.5833333333333333,1.5833333333333333,8.410143097643099,26.389651575993398,17.53472222222222,10.0
117,9.75,9.75,0,9.75,09:45,31.671009897684463,15.461930625056299,16.209079272628163,2,1,1,2,2,0,2,2,0,10,10.5,25.0,10,1.0,31.671858415115576,25.0,15.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,60.0,10,1.0,1.8,1.0,0,117,0.40625,8.916666666666666,1.0,2.0,1.6666666666666667,1.6666666666666667,8.937920875420875,25.192957733169127,18.368055555555554,10.0
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,31.09066858352525,14.929984073073747,16.160684510451503,1,0,1,0,0,0,0,0,0,11,14.090909090909092,30.0,10,1.0,0.0,0.0,0.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,55.0,10,1.0,1.8,1.0,0,118,0.40972222222222227,9.333333333333334,1.0,2.0833333333333335,1.6666666666666667,1.6666666666666667,9.34827441077441,25.192957733169127,18.368055555555554,10.0
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,30.523796173627666,14.419291550051323,16.104504623576343,1,1,0,0,0,0,0,0,0,12,17.5,35.0,10,1.0,0.0,0.0,0.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,50.0,10,1.0,1.8,1.0,0,119,0.4131944444444444,9.916666666666666,1.0,2.0,1.4166666666666667,1.4166666666666667,10.22327441077441,21.89711032039057,16.979166666666668,10.0
120,10.0,10.0,0,10.0,10:00,29.974016335802915,13.931804403464822,16.042211932338095,0,0,0,0,0,0,0,0,0,12,22.5,40.0,10,1.0,0.0,0.0,0.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,45.0,10,1.0,1.8,1.0,0,120,0.4166666666666667,10.333333333333334,1.0,1.6666666666666667,1.25,1.25,11.800655363155363,20.03938339502265,15.520833333333334,10.0
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,29.444659657194194,13.469059414244787,15.975600242949408,0,0,0,3,3,0,3,2,1,9,22.77777777777778,30.0,10,1.0,31.14593014029212,41.666666666666664,28.333333333333332,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,40.0,10,1.0,1.8,1.0,0,121,0.4201388888888889,10.333333333333334,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,13.328433140933141,20.049623214166257,17.32638888888889,10.0
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,28.938722172680656,13.032197906976,15.906524265704656,3,1,2,2,2,0,2,2,0,10,18.0,35.0,10,1.0,26.027135670356284,35.0,27.5,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,35.0,10,1.0,1.8,1.0,0,122,0.4236111111111111,10.583333333333334,1.0,1.6666666666666667,1.4166666666666667,1.4166666666666667,14.173671236171238,20.103376736130958,18.993055555555557,10.0
123,10.25,10.25,0,10.25,10:15,28.458829816279014,12.621989361614977,15.836840454664038,0,0,0,4,2,2,4,3,1,6,15.0,30.0,10,1.0,32.40848573623722,35.0,26.25,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,30.0,10,1.0,1.8,1.0,0,123,0.4270833333333333,10.5,1.0,1.5,1.5833333333333333,1.5833333333333333,14.709385521885523,20.649787660158083,20.659722222222225,10.0
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,28.00720961161371,12.238858365423972,15.768351246189736,1,1,0,0,0,0,0,0,0,7,17.142857142857142,35.0,10,1.0,0.0,0.0,0.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,25.0,10,1.0,1.8,1.0,0,124,0.4305555555555556,10.166666666666666,1.0,1.25,1.5833333333333333,1.5833333333333333,15.418259980759982,20.649787660158083,20.659722222222225,10.0
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,27.58566821989239,11.882913826299536,15.702754393592855,2,1,1,1,1,0,1,1,0,8,14.375,35.0,10,1.0,45.194220858334496,40.0,25.0,1,demand_surge_ba,4,0,8.729915352635604,10.729915352635604,20.0,10,1.0,1.8,1.0,0,125,0.43402777777777773,9.833333333333334,1.0,1.25,1.5833333333333333,1.5833333333333333,15.748121091871091,21.4596452600484,21.909722222222225,10.0
