step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
63,5.25,5.25,0,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.13194444444444445,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,9.575075917287988,0.0,12.0
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,16.48601255460398,9.229603951951697,7.256408602652284,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,24.333471023510654,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.2222222222222222,0.0,0.14583333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,10.352865169247208,0.0,12.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,16.97544451128737,9.59423326872679,7.381211242560582,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444445,0.0,0.15277777777777776,0.3333333333333333,0.3333333333333333,0.25,0.0,10.352865169247208,0.0,12.0
66,5.5,5.5,0,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,10.352865169247208,0.0,12.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,18.031765898421348,10.398999558766876,7.632766339654471,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888887,0.0,0.17361111111111113,0.3333333333333333,0.3333333333333333,0.25,0.0,10.352865169247208,0.0,12.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,18.597056319640423,10.83966275392382,7.757393565716602,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111113,0.0,0.18055555555555555,0.3333333333333333,0.3333333333333333,0.25,0.0,10.352865169247208,0.0,12.0
69,5.75,5.75,0,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,3,1,2,3,1,2,1,0,1,0,0.0,0.0,3,0.25,34.611716185248575,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.20138888888888887,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,13.237174851351256,0.0,12.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,19.795802738980814,11.797171928386632,7.998630810594182,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555555,0.0,0.21527777777777776,0.5,0.5,0.3333333333333333,0.0,10.61107145425159,0.0,12.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,20.425946021372965,12.313060692932444,8.112885328440521,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,15.949470828243108,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,71,0.2465277777777778,0.0,0.22916666666666666,0.5,0.5,0.3333333333333333,0.0,8.665638423459834,0.0,12.0
72,6.0,6.0,0,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,32.877741730112476,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,72,0.25,0.0,0.25,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,11.40545023430254,0.0,12.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,21.73726173055763,13.41434036372573,8.3229213668319,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,39.74929922072868,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222222,0.0,0.2708333333333333,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,12.293474915653626,0.0,12.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,22.413348789126818,13.996762961383725,8.416585827743093,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,36.20208905526012,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.2569444444444445,0.0,0.2986111111111111,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,15.310315670258634,0.0,12.0
75,6.25,6.25,0,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.3125,0.6666666666666666,0.6666666666666666,0.5,0.0,15.310315670258634,0.0,12.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,23.791575145030517,15.214843735523223,8.576731409507294,3,1,2,3,1,2,1,1,0,0,0.0,0.0,7,0.5833333333333334,22.050496516973926,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.2638888888888889,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,15.120067794713906,0.0,12.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,24.487022272072135,15.845151257710988,8.641871014361147,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,77,0.2673611111111111,0.0,0.3541666666666667,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,15.120067794713906,0.0,12.0
78,6.5,6.5,0,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,31.3515632124915,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.3819444444444444,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,17.73269806242153,0.0,12.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,25.872205981445973,17.13185073670151,8.740355244744462,1,0,1,1,0,1,2,0,2,0,0.0,0.0,6,0.5,46.76155367414688,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,79,0.2743055555555555,0.0,0.4166666666666667,1.0,1.0,0.5833333333333334,0.0,21.62949420193377,0.0,12.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,26.55405699280672,17.780479365401774,8.773577627404945,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,26.120386494470466,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,80,0.2777777777777778,0.0,0.46527777777777773,1.1666666666666667,1.1666666666666667,0.5833333333333334,0.0,23.806193076472976,0.0,12.0
81,6.75,6.75,0,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,4,3,1,4,3,1,2,2,0,0,0.0,0.0,10,0.8333333333333334,32.3277769273545,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,81,0.28125,0.0,0.5138888888888888,1.25,1.25,0.6666666666666666,0.0,23.615864804981808,0.0,12.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,27.87565903610473,19.066238649677036,8.809420386427693,1,1,0,1,1,0,1,1,0,0,0.0,0.0,10,0.8333333333333334,17.935172729922066,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,82,0.2847222222222222,0.0,0.5625,1.3333333333333333,1.3333333333333333,0.75,0.0,25.11046253247531,0.0,12.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,28.50697428287284,19.693663560141477,8.813310722731362,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.75,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,83,0.2881944444444445,0.0,0.5972222222222222,1.25,1.25,0.8333333333333334,0.0,23.78133996345505,0.0,12.0
84,7.0,7.0,0,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.75,26.82939281144036,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.625,1.25,1.25,0.9166666666666666,0.0,23.27731088689904,0.0,12.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,29.68961693589145,20.891820506302683,8.797796429588766,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.75,36.44938409323287,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,85,0.2951388888888889,0.0,0.6458333333333334,1.25,1.25,1.0,0.0,23.002317959607723,0.0,12.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,30.232769137920034,21.45193288532973,8.780836252590305,0,0,0,0,0,0,2,2,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,86,0.2986111111111111,0.0,0.6458333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,19.985477205002713,0.0,12.0
87,7.25,7.25,0,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,1,1,0,1,1,0,2,2,0,0,0.0,0.0,6,0.5,28.536432825607168,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,87,0.3020833333333333,0.0,0.6527777777777778,1.25,1.25,1.1666666666666667,0.0,22.36351327380331,0.0,12.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,31.203465211722794,22.467907924336398,8.735557287386397,3,3,0,3,3,0,0,0,0,0,0.0,0.0,9,0.75,25.088926091118907,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,88,0.3055555555555555,0.0,0.6666666666666666,1.25,1.25,1.0833333333333333,0.0,22.616715738315392,0.0,12.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,31.623971844371177,22.91371693697449,8.710254907396685,0,0,0,0,0,0,2,1,1,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,89,0.3090277777777778,0.0,0.6736111111111112,1.25,1.25,1.1666666666666667,0.0,22.616715738315392,0.0,12.0
90,7.5,7.5,0,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,4,2,2,4,2,2,2,1,1,0,0.0,0.0,9,0.75,27.152642228619754,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,90,0.3125,0.0,0.6875,1.5,1.5,1.3333333333333333,0.0,22.26680565632608,0.0,12.0
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,32.319937106434125,23.658142227397715,8.661794879036409,3,3,0,3,3,0,0,0,0,0,0.0,0.0,12,1.0,29.338765630829744,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,91,0.3159722222222222,0.0,0.7291666666666666,1.6666666666666667,1.6666666666666667,1.1666666666666667,0.0,20.81490665271632,0.0,12.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,32.590315637283716,23.948920583849123,8.641395053434593,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,92,0.3194444444444445,0.0,0.7569444444444443,1.5,1.5,1.1666666666666667,0.0,18.638207778177115,0.0,12.0
93,7.75,7.75,0,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,1,1,0,1,1,0,4,4,0,0,0.0,0.0,9,0.75,27.831775673035203,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,93,0.3229166666666667,0.0,0.75,1.25,1.25,1.3333333333333333,0.0,18.26354100698384,0.0,12.0
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,32.96625609134107,24.352220335784285,8.614035755556788,2,2,0,2,2,0,2,1,1,0,0.0,0.0,9,0.75,34.86780500558175,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,94,0.3263888888888889,0.0,0.7430555555555555,1.3333333333333333,1.3333333333333333,1.4166666666666667,0.0,19.67459369662215,0.0,12.0
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,33.0693294635577,24.460545547952474,8.608783915605228,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.75,28.808427258350378,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,95,0.3298611111111111,0.0,0.7430555555555555,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,22.075295968151348,0.0,12.0
96,8.0,8.0,0,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,2,1,1,2,1,1,1,1,0,0,0.0,0.0,10,0.8333333333333334,23.72181124817962,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,96,0.3333333333333333,0.0,0.75,1.5,1.5,1.4166666666666667,0.0,21.816330837879615,0.0,12.0
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,2,0,2,2,0,2,1,1,0,0.0,0.0,10,0.8333333333333334,34.5171341828831,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,97,0.3368055555555556,0.0,0.7569444444444445,1.5833333333333333,1.5833333333333333,1.5,0.0,21.655310012017136,0.0,12.0
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,33.03420745500948,24.402414787887224,8.631792667122253,1,1,0,1,1,0,1,1,0,0,0.0,0.0,10,0.8333333333333334,34.64575337510244,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,98,0.34027777777777773,0.0,0.7777777777777777,1.6666666666666667,1.6666666666666667,1.4166666666666667,0.0,24.542456126609,0.0,12.0
99,8.25,8.25,0,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,1,1,0,1,1,0,2,2,0,0,0.0,0.0,9,0.75,29.69946954489352,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,99,0.34375,0.0,0.798611111111111,1.6666666666666667,1.6666666666666667,1.4166666666666667,0.0,24.639375853216197,0.0,12.0
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,32.729804670231495,24.05142076666158,8.678383903569916,1,0,1,1,0,1,1,1,0,0,0.0,0.0,9,0.75,26.668098266088823,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,100,0.34722222222222227,0.0,0.798611111111111,1.5,1.5,1.5,0.0,24.770973534463696,0.0,12.0
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,32.4976571277268,23.788228839436012,8.709428288290784,3,2,1,3,2,1,2,1,1,0,0.0,0.0,10,0.8333333333333334,33.542750729323856,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,101,0.3506944444444444,0.0,0.8194444444444445,1.75,1.75,1.5,0.0,27.56620276190735,0.0,12.0
102,8.5,8.5,0,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,2,1,1,2,1,1,1,1,0,0,0.0,0.0,11,0.9166666666666666,27.71084411076373,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,102,0.3541666666666667,0.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,27.612719585419345,0.0,12.0
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,31.885296004891355,23.10305667899454,8.782239325896814,3,3,0,3,3,0,2,2,0,0,0.0,0.0,12,1.0,25.116346993978436,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,103,0.3576388888888889,0.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,27.26085136568174,0.0,12.0
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,31.511039315232885,22.6893655647599,8.821673750472984,1,0,1,0,0,0,0,0,0,1,0.0,0.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,104,0.3611111111111111,0.08333333333333333,0.8333333333333334,1.6666666666666667,1.5833333333333333,1.5833333333333333,0.0,27.26085136568174,0.0,12.0
105,8.75,8.75,0,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,1,1,0,2,1,1,2,2,0,0,0.0,0.0,12,1.0,36.17680428103687,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,105,0.3645833333333333,0.08333333333333333,0.8541666666666666,1.6666666666666667,1.6666666666666667,1.4166666666666667,0.0,27.95627041634854,0.20833333333333334,12.0
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,30.643887723802273,21.743629623876995,8.900258099925276,3,1,2,2,1,1,2,1,1,1,0.0,0.0,12,1.0,34.45237958527239,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,106,0.3680555555555556,0.16666666666666666,0.875,1.75,1.6666666666666667,1.4166666666666667,0.0,27.921651631322764,0.20833333333333334,12.0
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,30.15886412721001,21.22199696810257,8.93686715910744,2,2,0,2,1,1,2,2,0,1,0.0,0.0,12,1.0,29.467583289311648,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,107,0.37152777777777773,0.25,0.8958333333333334,1.8333333333333333,1.75,1.5,0.0,27.97658130056954,0.4166666666666667,12.0
108,9.0,9.0,0,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,2,1,1,3,2,1,4,3,1,0,0.0,0.0,11,0.9166666666666666,25.649866625468306,1.6666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,108,0.375,0.25,0.9027777777777778,1.8333333333333333,1.8333333333333333,1.75,0.0,28.137252582010262,0.5555555555555556,12.0
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,29.10718247060931,20.1082756785997,8.998906792009612,3,2,1,2,1,1,1,0,1,1,0.0,0.0,12,1.0,42.2162304799819,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,109,0.37847222222222227,0.3333333333333333,0.9166666666666666,1.9166666666666667,1.8333333333333333,1.6666666666666667,0.0,28.778843940101826,0.5555555555555556,12.0
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,28.549445234508667,19.527048455065145,9.022396779443524,4,3,1,1,1,0,1,1,0,4,0.0,0.0,12,1.0,27.034581478275506,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,110,0.3819444444444444,0.6666666666666666,0.9305555555555557,2.1666666666666665,1.8333333333333333,1.6666666666666667,0.0,28.14457961536625,0.9722222222222223,12.0
111,9.25,9.25,0,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,2,2,0,0,0,0,0,0,0,6,3.3333333333333335,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,111,0.3854166666666667,1.1666666666666667,0.951388888888889,2.25,1.75,1.5,0.2777777777777778,25.669623819958456,0.9722222222222223,12.0
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,27.392886726700702,18.34208811756888,9.05079860913182,5,4,1,3,2,1,3,1,2,8,2.5,10.0,12,1.0,28.084284612546487,10.0,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,112,0.3888888888888889,1.8333333333333333,0.9722222222222223,2.5833333333333335,1.9166666666666667,1.6666666666666667,0.48611111111111116,25.787639348829927,1.8055555555555556,12.0
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,26.803091825334022,17.748172087371678,9.054919737962342,2,2,0,2,2,0,2,0,2,8,4.375,10.0,12,1.0,29.95699188708125,12.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,113,0.3923611111111111,2.5,0.9861111111111112,2.5,1.8333333333333333,1.6666666666666667,0.8506944444444445,25.48882611197638,2.8472222222222228,12.0
114,9.5,9.5,0,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,0,0,0,2,1,1,2,2,0,6,8.333333333333334,10.0,12,1.0,29.19412047266586,12.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,114,0.3958333333333333,3.0,0.9930555555555557,2.3333333333333335,1.8333333333333333,1.75,1.545138888888889,25.612432475468225,3.8888888888888893,12.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,25.62229368103433,16.57963407441119,9.042659606623141,2,2,0,2,2,0,2,2,0,6,8.333333333333334,15.0,12,1.0,26.7775800570946,15.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,115,0.3993055555555556,3.5,0.9930555555555557,2.25,1.75,1.75,2.2395833333333335,25.750868564061232,5.138888888888889,12.0
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,25.039528488762734,16.012751887827868,9.026776600934868,1,0,1,1,1,0,1,1,0,6,10.0,20.0,12,1.0,25.943402922702496,20.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,116,0.40277777777777773,3.9166666666666665,0.9930555555555557,2.25,1.8333333333333333,1.8333333333333333,3.0729166666666665,27.912818807619775,6.805555555555556,12.0
117,9.75,9.75,0,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,1,1,0,1,1,0,1,1,0,6,10.833333333333334,20.0,12,1.0,25.86919605623201,25.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,117,0.40625,4.416666666666667,0.9930555555555557,2.25,1.75,1.75,3.9756944444444446,27.053851455552707,8.680555555555555,12.0
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,23.908142134435693,14.929984073073747,8.978158061361945,1,1,0,3,3,0,3,1,2,4,7.5,15.0,12,1.0,30.401881851568756,21.666666666666668,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,118,0.40972222222222227,4.666666666666667,0.9930555555555557,2.0833333333333335,1.8333333333333333,1.8333333333333333,4.600694444444445,26.71630997774407,10.486111111111112,12.0
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,23.36623856314929,14.419291550051323,8.946947013097969,0,0,0,1,1,0,1,1,0,3,10.0,15.0,12,1.0,48.78316774246733,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,119,0.4131944444444444,4.833333333333333,0.9930555555555557,1.9166666666666667,1.75,1.75,5.434027777777779,28.32594201550704,11.944444444444445,12.0
120,10.0,10.0,0,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,0,0,0,3,2,1,4,3,1,0,0.0,0.0,11,0.9166666666666666,29.368147137318655,15.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,120,0.4166666666666667,4.833333333333333,0.9930555555555555,1.75,1.75,1.75,5.434027777777779,28.635798724827904,13.055555555555557,12.0
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,22.344392882550014,13.469059414244787,8.875333468305227,1,1,0,1,1,0,2,2,0,0,0.0,0.0,10,0.8333333333333334,37.72329084088497,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,121,0.4201388888888889,4.75,0.9791666666666666,1.5833333333333333,1.6666666666666667,1.8333333333333333,5.434027777777779,28.261387088236493,13.055555555555557,12.0
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,21.869155832367476,13.032197906976,8.836957925391475,1,1,0,1,1,0,1,1,0,0,0.0,0.0,10,0.8333333333333334,41.72011515424431,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,122,0.4236111111111111,4.416666666666667,0.9652777777777777,1.3333333333333333,1.6666666666666667,1.8333333333333333,5.434027777777779,29.485181561233897,12.638888888888891,12.0
123,10.25,10.25,0,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,0,0,0,0,0,0,2,2,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,123,0.4270833333333333,3.9166666666666665,0.9375,1.1666666666666667,1.6666666666666667,2.0,5.15625,29.48518156123389,12.638888888888891,12.0
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,20.99905350219605,12.238858365423972,8.760195136772076,2,2,0,2,2,0,1,1,0,0,0.0,0.0,9,0.75,25.43713226816723,0.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,124,0.4305555555555556,3.25,0.9166666666666666,0.9166666666666666,1.5833333333333333,1.8333333333333333,4.947916666666667,29.26458553253562,11.805555555555557,12.0
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,20.606666267184455,11.882913826299536,8.723752440884919,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.75,22.70371920655396,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,125,0.43402777777777773,2.5833333333333335,0.8958333333333334,0.8333333333333334,1.5,1.75,4.583333333333333,28.66014614249168,10.763888888888891,12.0
126,10.5,10.5,0,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,0,0,0,0,0,0,2,2,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,126,0.4375,2.0833333333333335,0.861111111111111,0.8333333333333334,1.3333333333333333,1.75,3.8888888888888893,26.227302769769523,9.722222222222221,12.0
